"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"137","9","AirBox","2","1","rfes","33","47","62","100","1","0.35.0","24.168","33.5","2017-10-03T02:18:02Z","120.574","2017-10-03","1506997082","74DA3895C5C6","100","1699","0","1","3","02:18:02"
"138","9","AirBox","2","1","rfes","36","49","65","100","1","0.35.0","24.168","33.62","2017-10-03T02:29:53Z","120.574","2017-10-03","1506997793","74DA3895C5C6","100","1701","0","1","3","02:29:53"
"139","9","AirBox","2","1","rfes","35","49","65","100","1","0.35.0","24.168","34","2017-10-03T03:11:22Z","120.574","2017-10-03","1507000282","74DA3895C5C6","100","1708","0","1","3","03:11:22"
"140","9","AirBox","2","1","rfes","34","48","64","100","1","0.35.0","24.168","34","2017-10-03T03:23:13Z","120.574","2017-10-03","1507000993","74DA3895C5C6","100","1710","0","1","3","03:23:13"
"141","9","AirBox","2","1","rfes","33","46","62","100","1","0.35.0","24.168","33.62","2017-10-03T03:41:00Z","120.574","2017-10-03","1507002060","74DA3895C5C6","100","1713","0","1","3","03:41:00"
"142","9","AirBox","2","1","rfes","28","39","53","100","1","0.35.0","24.168","34","2017-10-03T04:34:19Z","120.574","2017-10-03","1507005259","74DA3895C5C6","100","1722","0","1","3","04:34:19"
"143","9","AirBox","2","1","rfes","26","37","48","100","1","0.35.0","24.168","33.75","2017-10-03T05:21:45Z","120.574","2017-10-03","1507008105","74DA3895C5C6","100","1730","0","1","3","05:21:45"
"144","9","AirBox","2","1","rfes","25","36","48","100","1","0.35.0","24.168","33.62","2017-10-03T05:27:40Z","120.574","2017-10-03","1507008460","74DA3895C5C6","100","1731","0","1","3","05:27:40"
"145","9","AirBox","2","1","rfes","26","37","48","100","1","0.35.0","24.168","33.37","2017-10-03T05:33:36Z","120.574","2017-10-03","1507008816","74DA3895C5C6","100","1732","0","1","3","05:33:36"
"146","9","AirBox","2","1","rfes","26","37","46","100","1","0.35.0","24.168","33.25","2017-10-03T05:39:31Z","120.574","2017-10-03","1507009171","74DA3895C5C6","100","1733","0","1","3","05:39:31"
"147","9","AirBox","2","1","rfes","27","39","50","100","1","0.35.0","24.168","33","2017-10-03T06:20:58Z","120.574","2017-10-03","1507011658","74DA3895C5C6","100","1740","0","1","3","06:20:58"
"148","9","AirBox","2","1","rfes","28","40","52","100","1","0.35.0","24.168","32.5","2017-10-03T07:08:20Z","120.574","2017-10-03","1507014500","74DA3895C5C6","100","1748","0","1","3","07:08:20"
"149","9","AirBox","2","1","rfes","29","41","53","100","1","0.35.0","24.168","31.62","2017-10-03T08:37:13Z","120.574","2017-10-03","1507019833","74DA3895C5C6","100","1763","0","1","3","08:37:13"
"150","9","AirBox","2","1","rfes","29","41","54","100","1","0.35.0","24.168","31.62","2017-10-03T08:43:08Z","120.574","2017-10-03","1507020188","74DA3895C5C6","100","1764","0","1","3","08:43:08"
"151","9","AirBox","2","1","rfes","30","42","55","100","1","0.35.0","24.168","31.5","2017-10-03T08:54:59Z","120.574","2017-10-03","1507020899","74DA3895C5C6","100","1766","0","1","3","08:54:59"
"152","9","AirBox","2","1","rfes","29","41","54","100","1","0.35.0","24.168","31.37","2017-10-03T09:00:54Z","120.574","2017-10-03","1507021254","74DA3895C5C6","100","1767","0","1","3","09:00:54"
"153","9","AirBox","2","1","rfes","29","42","55","100","1","0.35.0","24.168","31.37","2017-10-03T09:06:49Z","120.574","2017-10-03","1507021609","74DA3895C5C6","100","1768","0","1","3","09:06:49"
"154","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","31.12","2017-10-03T10:06:02Z","120.574","2017-10-03","1507025162","74DA3895C5C6","100","1778","0","1","3","10:06:02"
"155","9","AirBox","2","1","rfes","29","42","56","100","1","0.35.0","24.168","30.87","2017-10-03T10:41:33Z","120.574","2017-10-03","1507027293","74DA3895C5C6","100","1784","0","1","3","10:41:33"
"156","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","30.87","2017-10-03T11:05:14Z","120.574","2017-10-03","1507028714","74DA3895C5C6","100","1788","0","1","3","11:05:14"
"157","9","AirBox","2","1","rfes","30","43","58","100","1","0.35.0","24.168","30.87","2017-10-03T11:34:50Z","120.574","2017-10-03","1507030490","74DA3895C5C6","100","1793","0","1","3","11:34:50"
"158","9","AirBox","2","1","rfes","29","41","55","100","1","0.35.0","24.168","30.62","2017-10-03T12:22:12Z","120.574","2017-10-03","1507033332","74DA3895C5C6","100","1801","0","1","3","12:22:12"
"159","9","AirBox","2","1","rfes","30","42","56","100","1","0.35.0","24.168","30.62","2017-10-03T12:51:49Z","120.574","2017-10-03","1507035109","74DA3895C5C6","100","1806","0","1","3","12:51:49"
"160","9","AirBox","2","1","rfes","30","43","56","100","1","0.35.0","24.168","30.62","2017-10-03T12:57:44Z","120.574","2017-10-03","1507035464","74DA3895C5C6","100","1807","0","1","3","12:57:44"
"161","9","AirBox","2","1","rfes","31","45","60","100","1","0.35.0","24.168","30.25","2017-10-03T13:27:20Z","120.574","2017-10-03","1507037240","74DA3895C5C6","100","1812","0","1","3","13:27:20"
"162","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","30.5","2017-10-03T14:26:33Z","120.574","2017-10-03","1507040793","74DA3895C5C6","100","1822","0","1","3","14:26:33"
"163","9","AirBox","2","1","rfes","30","43","57","100","1","0.35.0","24.168","30.62","2017-10-03T14:32:28Z","120.574","2017-10-03","1507041148","74DA3895C5C6","100","1823","0","1","3","14:32:28"
"164","9","AirBox","2","1","rfes","31","44","58","100","1","0.35.0","24.168","30.75","2017-10-03T14:50:14Z","120.574","2017-10-03","1507042214","74DA3895C5C6","100","1826","0","1","3","14:50:14"
"165","9","AirBox","2","1","rfes","32","45","61","100","1","0.35.0","24.168","30.87","2017-10-03T15:02:04Z","120.574","2017-10-03","1507042924","74DA3895C5C6","100","1828","0","1","3","15:02:04"
"166","9","AirBox","2","1","rfes","32","45","61","100","1","0.35.0","24.168","31.12","2017-10-03T15:25:45Z","120.574","2017-10-03","1507044345","74DA3895C5C6","100","1832","0","1","3","15:25:45"
"167","9","AirBox","2","1","rfes","28","40","53","100","1","0.35.0","24.168","31.25","2017-10-03T15:49:26Z","120.574","2017-10-03","1507045766","74DA3895C5C6","100","1836","0","1","3","15:49:26"
"168","9","AirBox","2","1","rfes","27","39","51","100","1","0.35.0","24.168","31.37","2017-10-03T16:24:57Z","120.574","2017-10-03","1507047897","74DA3895C5C6","100","1842","0","1","3","16:24:57"
"169","9","AirBox","2","1","rfes","33","47","63","100","1","0.35.0","24.168","31.37","2017-10-03T16:54:33Z","120.574","2017-10-03","1507049673","74DA3895C5C6","100","1847","0","1","3","16:54:33"
"170","9","AirBox","2","1","rfes","37","51","69","100","1","0.35.0","24.168","31.37","2017-10-03T17:06:25Z","120.574","2017-10-03","1507050385","74DA3895C5C6","100","1849","0","1","3","17:06:25"
"171","9","AirBox","2","1","rfes","40","53","71","100","1","0.35.0","24.168","31.37","2017-10-03T18:05:40Z","120.574","2017-10-03","1507053940","74DA3895C5C6","100","1859","0","1","3","18:05:40"
"172","9","AirBox","2","1","rfes","38","52","70","100","1","0.35.0","24.168","31.37","2017-10-03T18:11:35Z","120.574","2017-10-03","1507054295","74DA3895C5C6","100","1860","0","1","3","18:11:35"
"173","9","AirBox","2","1","rfes","35","48","66","100","1","0.35.0","24.168","31.37","2017-10-03T18:29:22Z","120.574","2017-10-03","1507055362","74DA3895C5C6","100","1863","0","1","3","18:29:22"
"174","9","AirBox","2","1","rfes","32","45","61","100","1","0.35.0","24.168","31.37","2017-10-03T18:41:13Z","120.574","2017-10-03","1507056073","74DA3895C5C6","100","1865","0","1","3","18:41:13"
"175","9","AirBox","2","1","rfes","29","42","55","100","1","0.35.0","24.168","30.87","2017-10-03T19:04:54Z","120.574","2017-10-03","1507057494","74DA3895C5C6","100","1869","0","1","3","19:04:54"
"176","9","AirBox","2","1","rfes","26","37","49","100","1","0.35.0","24.168","30.37","2017-10-03T19:22:39Z","120.574","2017-10-03","1507058559","74DA3895C5C6","100","1872","0","1","3","19:22:39"
"177","9","AirBox","2","1","rfes","25","35","47","100","1","0.35.0","24.168","30.25","2017-10-03T19:28:34Z","120.574","2017-10-03","1507058914","74DA3895C5C6","100","1873","0","1","3","19:28:34"
"178","9","AirBox","2","1","rfes","24","33","44","100","1","0.35.0","24.168","30.25","2017-10-03T19:40:24Z","120.574","2017-10-03","1507059624","74DA3895C5C6","100","1875","0","1","3","19:40:24"
"179","9","AirBox","2","1","rfes","22","31","42","100","1","0.35.0","24.168","30.25","2017-10-03T19:46:19Z","120.574","2017-10-03","1507059979","74DA3895C5C6","100","1876","0","1","3","19:46:19"
"180","9","AirBox","2","1","rfes","28","40","54","100","1","0.35.0","24.168","30.25","2017-10-03T20:04:05Z","120.574","2017-10-03","1507061045","74DA3895C5C6","100","1879","0","1","3","20:04:05"
"181","9","AirBox","2","1","rfes","26","36","48","100","1","0.35.0","24.168","30.25","2017-10-03T20:15:55Z","120.574","2017-10-03","1507061755","74DA3895C5C6","100","1881","0","1","3","20:15:55"
"182","9","AirBox","2","1","rfes","24","34","45","100","1","0.35.0","24.168","30.37","2017-10-03T20:45:32Z","120.574","2017-10-03","1507063532","74DA3895C5C6","100","1886","0","1","3","20:45:32"
"183","9","AirBox","2","1","rfes","21","28","33","100","1","0.35.0","24.168","30","2017-10-03T20:51:27Z","120.574","2017-10-03","1507063887","74DA3895C5C6","100","1887","0","1","3","20:51:27"
"184","9","AirBox","2","1","rfes","15","20","23","100","1","0.35.0","24.168","29.25","2017-10-03T21:09:11Z","120.574","2017-10-03","1507064951","74DA3895C5C6","100","1890","0","1","3","21:09:11"
"185","9","AirBox","2","1","rfes","14","19","22","100","1","0.35.0","24.168","29.25","2017-10-03T21:15:06Z","120.574","2017-10-03","1507065306","74DA3895C5C6","100","1891","0","1","3","21:15:06"
"186","9","AirBox","2","1","rfes","15","21","25","100","1","0.35.0","24.168","29.37","2017-10-03T21:26:55Z","120.574","2017-10-03","1507066015","74DA3895C5C6","100","1893","0","1","3","21:26:55"
"187","9","AirBox","2","1","rfes","21","29","35","100","1","0.35.0","24.168","29.37","2017-10-03T21:44:39Z","120.574","2017-10-03","1507067079","74DA3895C5C6","100","1896","0","1","3","21:44:39"
"188","9","AirBox","2","1","rfes","22","29","35","100","1","0.35.0","24.168","28.87","2017-10-03T22:02:24Z","120.574","2017-10-03","1507068144","74DA3895C5C6","100","1899","0","1","3","22:02:24"
"189","9","AirBox","2","1","rfes","34","46","61","100","1","0.35.0","24.168","28.87","2017-10-03T22:20:09Z","120.574","2017-10-03","1507069209","74DA3895C5C6","100","1902","0","1","3","22:20:09"
"190","9","AirBox","2","1","rfes","18","23","27","100","1","0.35.0","24.168","27.75","2017-10-03T22:55:38Z","120.574","2017-10-03","1507071338","74DA3895C5C6","100","1908","0","1","3","22:55:38"
"191","9","AirBox","2","1","rfes","19","24","28","100","1","0.35.0","24.168","28.75","2017-10-03T23:54:46Z","120.574","2017-10-03","1507074886","74DA3895C5C6","100","1918","0","1","3","23:54:46"
"192","9","AirBox","2","1","rfes","21","29","35","100","1","0.35.0","24.168","29.5","2017-10-04T00:12:31Z","120.574","2017-10-04","1507075951","74DA3895C5C6","100","1921","0","1","3","00:12:31"
"193","9","AirBox","2","1","rfes","23","32","41","100","1","0.35.0","24.168","30.37","2017-10-04T01:17:35Z","120.574","2017-10-04","1507079855","74DA3895C5C6","100","1932","0","1","3","01:17:35"
"194","9","AirBox","2","1","rfes","23","31","38","100","1","0.35.0","24.168","30.37","2017-10-04T01:41:15Z","120.574","2017-10-04","1507081275","74DA3895C5C6","100","1936","0","1","3","01:41:15"
"195","9","AirBox","2","1","rfes","25","34","41","100","1","0.35.0","24.168","30.12","2017-10-04T02:04:55Z","120.574","2017-10-04","1507082695","74DA3895C5C6","100","1940","0","1","3","02:04:55"
"196","9","AirBox","2","1","rfes","25","34","42","100","1","0.35.0","24.168","30.25","2017-10-04T02:10:50Z","120.574","2017-10-04","1507083050","74DA3895C5C6","100","1941","0","1","3","02:10:50"
"197","9","AirBox","2","1","rfes","22","30","36","100","1","0.35.0","24.168","30.37","2017-10-04T02:58:09Z","120.574","2017-10-04","1507085889","74DA3895C5C6","100","1949","0","1","3","02:58:09"
"198","9","AirBox","2","1","rfes","22","29","36","100","1","0.35.0","24.168","30.5","2017-10-04T03:04:04Z","120.574","2017-10-04","1507086244","74DA3895C5C6","100","1950","0","1","3","03:04:04"
"199","9","AirBox","2","1","rfes","18","23","26","100","1","0.35.0","24.168","30.62","2017-10-04T03:27:46Z","120.574","2017-10-04","1507087666","74DA3895C5C6","100","1954","0","1","3","03:27:46"
"200","9","AirBox","2","1","rfes","21","29","35","100","1","0.35.0","24.168","31","2017-10-04T03:51:27Z","120.574","2017-10-04","1507089087","74DA3895C5C6","100","1958","0","1","3","03:51:27"
"201","9","AirBox","2","1","rfes","20","27","31","100","1","0.35.0","24.168","31.12","2017-10-04T03:57:22Z","120.574","2017-10-04","1507089442","74DA3895C5C6","100","1959","0","1","3","03:57:22"
"202","9","AirBox","2","1","rfes","21","28","32","100","1","0.35.0","24.168","31.62","2017-10-04T04:26:56Z","120.574","2017-10-04","1507091216","74DA3895C5C6","100","1964","0","1","3","04:26:56"
"203","9","AirBox","2","1","rfes","21","29","34","100","1","0.35.0","24.168","31.87","2017-10-04T04:32:51Z","120.574","2017-10-04","1507091571","74DA3895C5C6","100","1965","0","1","3","04:32:51"
"204","9","AirBox","2","1","rfes","21","28","32","100","1","0.35.0","24.168","32.25","2017-10-04T05:08:21Z","120.574","2017-10-04","1507093701","74DA3895C5C6","100","1971","0","1","3","05:08:21"
"205","9","AirBox","2","1","rfes","21","29","33","100","1","0.35.0","24.168","32.12","2017-10-04T05:14:16Z","120.574","2017-10-04","1507094056","74DA3895C5C6","100","1972","0","1","3","05:14:16"
"206","9","AirBox","2","1","rfes","18","23","26","100","1","0.35.0","24.168","31.87","2017-10-04T06:13:25Z","120.574","2017-10-04","1507097605","74DA3895C5C6","100","1982","0","1","3","06:13:25"
"207","9","AirBox","2","1","rfes","17","22","27","100","1","0.35.0","24.168","32","2017-10-04T06:25:15Z","120.574","2017-10-04","1507098315","74DA3895C5C6","100","1984","0","1","3","06:25:15"
"208","9","AirBox","2","1","rfes","16","21","26","100","1","0.35.0","24.168","31.75","2017-10-04T06:31:10Z","120.574","2017-10-04","1507098670","74DA3895C5C6","100","1985","0","1","3","06:31:10"
"209","9","AirBox","2","1","rfes","20","26","30","100","1","0.35.0","24.168","31.87","2017-10-04T06:48:55Z","120.574","2017-10-04","1507099735","74DA3895C5C6","100","1988","0","1","3","06:48:55"
"210","9","AirBox","2","1","rfes","19","26","30","100","1","0.35.0","24.168","31.87","2017-10-04T06:54:50Z","120.574","2017-10-04","1507100090","74DA3895C5C6","100","1989","0","1","3","06:54:50"
"211","9","AirBox","2","1","rfes","18","22","26","100","1","0.35.0","24.168","31.25","2017-10-04T07:48:04Z","120.574","2017-10-04","1507103284","74DA3895C5C6","100","1998","0","1","3","07:48:04"
"212","9","AirBox","2","1","rfes","17","22","25","100","1","0.35.0","24.168","31.5","2017-10-04T07:59:54Z","120.574","2017-10-04","1507103994","74DA3895C5C6","100","2000","0","1","3","07:59:54"
"213","9","AirBox","2","1","rfes","16","21","23","100","1","0.35.0","24.168","31.37","2017-10-04T08:05:49Z","120.574","2017-10-04","1507104349","74DA3895C5C6","100","2001","0","1","3","08:05:49"
"214","9","AirBox","2","1","rfes","18","23","26","100","1","0.35.0","24.168","31.37","2017-10-04T08:11:44Z","120.574","2017-10-04","1507104704","74DA3895C5C6","100","2002","0","1","3","08:11:44"
"215","9","AirBox","2","1","rfes","23","31","37","100","1","0.35.0","24.168","31.12","2017-10-04T08:35:24Z","120.574","2017-10-04","1507106124","74DA3895C5C6","100","2006","0","1","3","08:35:24"
"216","9","AirBox","2","1","rfes","20","28","34","100","1","0.35.0","24.168","30.75","2017-10-04T09:04:58Z","120.574","2017-10-04","1507107898","74DA3895C5C6","100","2011","0","1","3","09:04:58"
"217","9","AirBox","2","1","rfes","24","32","39","100","1","0.35.0","24.168","29.5","2017-10-04T09:58:13Z","120.574","2017-10-04","1507111093","74DA3895C5C6","100","2020","0","1","3","09:58:13"
"218","9","AirBox","2","1","rfes","22","29","34","100","1","0.35.0","24.168","28.62","2017-10-04T11:21:02Z","120.574","2017-10-04","1507116062","74DA3895C5C6","100","2034","0","1","3","11:21:02"
"219","9","AirBox","2","1","rfes","21","27","32","100","1","0.35.0","24.168","28.37","2017-10-04T11:56:31Z","120.574","2017-10-04","1507118191","74DA3895C5C6","100","2040","0","1","3","11:56:31"
"220","9","AirBox","2","1","rfes","19","26","30","100","1","0.35.0","24.168","28.25","2017-10-04T12:02:26Z","120.574","2017-10-04","1507118546","74DA3895C5C6","100","2041","0","1","3","12:02:26"
"221","9","AirBox","2","1","rfes","18","23","27","100","1","0.35.0","24.168","28.25","2017-10-04T12:20:10Z","120.574","2017-10-04","1507119610","74DA3895C5C6","100","2044","0","1","3","12:20:10"
"222","9","AirBox","2","1","rfes","19","24","29","100","1","0.35.0","24.168","28.12","2017-10-04T12:26:05Z","120.574","2017-10-04","1507119965","74DA3895C5C6","100","2045","0","1","3","12:26:05"
"223","9","AirBox","2","1","rfes","19","24","29","100","1","0.35.0","24.168","28.12","2017-10-04T13:01:34Z","120.574","2017-10-04","1507122094","74DA3895C5C6","100","2051","0","1","3","13:01:34"
"224","9","AirBox","2","1","rfes","16","21","25","100","1","0.35.0","24.168","28.12","2017-10-04T13:43:05Z","120.574","2017-10-04","1507124585","74DA3895C5C6","100","2058","0","1","3","13:43:05"
"225","9","AirBox","2","1","rfes","15","21","24","100","1","0.35.0","24.168","28.12","2017-10-04T14:00:49Z","120.574","2017-10-04","1507125649","74DA3895C5C6","100","2061","0","1","3","14:00:49"
"226","9","AirBox","2","1","rfes","15","20","24","100","1","0.35.0","24.168","28.12","2017-10-04T14:12:38Z","120.574","2017-10-04","1507126358","74DA3895C5C6","100","2063","0","1","3","14:12:38"
"227","9","AirBox","2","1","rfes","16","21","25","100","1","0.35.0","24.168","28.12","2017-10-04T14:18:33Z","120.574","2017-10-04","1507126713","74DA3895C5C6","100","2064","0","1","3","14:18:33"
"228","9","AirBox","2","1","rfes","13","18","21","100","1","0.35.0","24.168","28.25","2017-10-04T14:59:56Z","120.574","2017-10-04","1507129196","74DA3895C5C6","100","2071","0","1","3","14:59:56"
"229","9","AirBox","2","1","rfes","13","17","20","100","1","0.35.0","24.168","28.37","2017-10-04T15:11:45Z","120.574","2017-10-04","1507129905","74DA3895C5C6","100","2073","0","1","3","15:11:45"
"230","9","AirBox","2","1","rfes","15","20","22","100","1","0.35.0","24.168","28.25","2017-10-04T15:29:29Z","120.574","2017-10-04","1507130969","74DA3895C5C6","100","2076","0","1","3","15:29:29"
"231","9","AirBox","2","1","rfes","13","16","20","100","1","0.35.0","24.168","28.12","2017-10-04T15:47:14Z","120.574","2017-10-04","1507132034","74DA3895C5C6","100","2079","0","1","3","15:47:14"
