"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"139","9","AirBox","2","1","stps","24","34","43","100","1","0.35.0","24.29","34.25","2017-10-03T05:00:54Z","120.581","2017-10-03","1507006854","74DA3895C4EE","100","4681","0","1","3","05:00:54"
"140","9","AirBox","2","1","stps","24","34","42","100","1","0.35.0","24.29","34.25","2017-10-03T05:06:49Z","120.581","2017-10-03","1507007209","74DA3895C4EE","100","4682","0","1","3","05:06:49"
"141","9","AirBox","2","1","stps","25","36","46","100","1","0.35.0","24.29","34.25","2017-10-03T05:36:24Z","120.581","2017-10-03","1507008984","74DA3895C4EE","100","4687","0","1","3","05:36:24"
"142","9","AirBox","2","1","stps","28","40","50","100","1","0.35.0","24.29","34.5","2017-10-03T06:00:04Z","120.581","2017-10-03","1507010404","74DA3895C4EE","100","4691","0","1","3","06:00:04"
"143","9","AirBox","2","1","stps","27","39","49","100","1","0.35.0","24.29","35","2017-10-03T06:29:39Z","120.581","2017-10-03","1507012179","74DA3895C4EE","100","4696","0","1","3","06:29:39"
"144","9","AirBox","2","1","stps","28","39","48","100","1","0.35.0","24.29","34.87","2017-10-03T06:41:29Z","120.581","2017-10-03","1507012889","74DA3895C4EE","100","4698","0","1","3","06:41:29"
"145","9","AirBox","2","1","stps","27","39","48","100","1","0.35.0","24.29","34.87","2017-10-03T06:47:24Z","120.581","2017-10-03","1507013244","74DA3895C4EE","100","4699","0","1","3","06:47:24"
"146","9","AirBox","2","1","stps","28","39","50","100","1","0.35.0","24.29","35","2017-10-03T06:53:19Z","120.581","2017-10-03","1507013599","74DA3895C4EE","100","4700","0","1","3","06:53:19"
"147","9","AirBox","2","1","stps","28","39","49","100","1","0.35.0","24.29","35","2017-10-03T07:05:09Z","120.581","2017-10-03","1507014309","74DA3895C4EE","100","4702","0","1","3","07:05:09"
"148","9","AirBox","2","1","stps","28","39","49","100","1","0.35.0","24.29","34.75","2017-10-03T07:28:49Z","120.581","2017-10-03","1507015729","74DA3895C4EE","100","4706","0","1","3","07:28:49"
"149","9","AirBox","2","1","stps","28","39","49","100","1","0.35.0","24.29","34.75","2017-10-03T07:40:39Z","120.581","2017-10-03","1507016439","74DA3895C4EE","100","4708","0","1","3","07:40:39"
"150","9","AirBox","2","1","stps","34","45","57","100","1","0.35.0","24.29","34.75","2017-10-03T07:52:29Z","120.581","2017-10-03","1507017149","74DA3895C4EE","100","4710","0","1","3","07:52:29"
"151","9","AirBox","2","1","stps","29","41","52","100","1","0.35.0","24.29","34.62","2017-10-03T07:58:24Z","120.581","2017-10-03","1507017504","74DA3895C4EE","100","4711","0","1","3","07:58:24"
"152","9","AirBox","2","1","stps","28","40","50","100","1","0.35.0","24.29","34.62","2017-10-03T08:27:59Z","120.581","2017-10-03","1507019279","74DA3895C4EE","100","4716","0","1","3","08:27:59"
"153","9","AirBox","2","1","stps","28","40","50","100","1","0.35.0","24.29","34.5","2017-10-03T08:33:54Z","120.581","2017-10-03","1507019634","74DA3895C4EE","100","4717","0","1","3","08:33:54"
"154","9","AirBox","2","1","stps","28","39","49","100","1","0.35.0","24.29","34.25","2017-10-03T09:27:08Z","120.581","2017-10-03","1507022828","74DA3895C4EE","100","4726","0","1","3","09:27:08"
"155","9","AirBox","2","1","stps","28","39","50","100","1","0.35.0","24.29","34.12","2017-10-03T10:08:33Z","120.581","2017-10-03","1507025313","74DA3895C4EE","100","4733","0","1","3","10:08:33"
"156","9","AirBox","2","1","stps","28","40","50","100","1","0.35.0","24.29","34","2017-10-03T10:20:23Z","120.581","2017-10-03","1507026023","74DA3895C4EE","100","4735","0","1","3","10:20:23"
"157","9","AirBox","2","1","stps","28","40","51","100","1","0.35.0","24.29","34","2017-10-03T10:38:08Z","120.581","2017-10-03","1507027088","74DA3895C4EE","100","4738","0","1","3","10:38:08"
"158","9","AirBox","2","1","stps","28","40","50","100","1","0.35.0","24.29","34","2017-10-03T10:44:03Z","120.581","2017-10-03","1507027443","74DA3895C4EE","100","4739","0","1","3","10:44:03"
"159","9","AirBox","2","1","stps","27","39","49","100","1","0.35.0","24.29","33.87","2017-10-03T10:49:58Z","120.581","2017-10-03","1507027798","74DA3895C4EE","100","4740","0","1","3","10:49:58"
"160","9","AirBox","2","1","stps","27","38","49","100","1","0.35.0","24.29","33.87","2017-10-03T10:55:52Z","120.581","2017-10-03","1507028152","74DA3895C4EE","100","4741","0","1","3","10:55:52"
"161","9","AirBox","2","1","stps","28","40","52","100","1","0.35.0","24.29","33.87","2017-10-03T11:25:27Z","120.581","2017-10-03","1507029927","74DA3895C4EE","100","4746","0","1","3","11:25:27"
"162","9","AirBox","2","1","stps","26","38","47","100","1","0.35.0","24.29","33.5","2017-10-03T12:42:26Z","120.581","2017-10-03","1507034546","74DA3895C4EE","100","4759","0","1","3","12:42:26"
"163","9","AirBox","2","1","stps","26","37","46","100","1","0.35.0","24.29","33.37","2017-10-03T12:48:21Z","120.581","2017-10-03","1507034901","74DA3895C4EE","100","4760","0","1","3","12:48:21"
"164","9","AirBox","2","1","stps","26","37","46","100","1","0.35.0","24.29","33.62","2017-10-03T13:23:51Z","120.581","2017-10-03","1507037031","74DA3895C4EE","100","4766","0","1","3","13:23:51"
"165","9","AirBox","2","1","stps","25","36","45","100","1","0.35.0","24.29","33.62","2017-10-03T13:29:45Z","120.581","2017-10-03","1507037385","74DA3895C4EE","100","4767","0","1","3","13:29:45"
"166","9","AirBox","2","1","stps","24","35","43","100","1","0.35.0","24.29","33.62","2017-10-03T13:53:25Z","120.581","2017-10-03","1507038805","74DA3895C4EE","100","4771","0","1","3","13:53:25"
"167","9","AirBox","2","1","stps","25","35","44","100","1","0.35.0","24.29","33.62","2017-10-03T13:59:20Z","120.581","2017-10-03","1507039160","74DA3895C4EE","100","4772","0","1","3","13:59:20"
"168","9","AirBox","2","1","stps","24","34","42","100","1","0.35.0","24.29","33.5","2017-10-03T15:22:07Z","120.581","2017-10-03","1507044127","74DA3895C4EE","100","4786","0","1","3","15:22:07"
"169","9","AirBox","2","1","stps","24","34","42","100","1","0.35.0","24.29","33.5","2017-10-03T15:33:57Z","120.581","2017-10-03","1507044837","74DA3895C4EE","100","4788","0","1","3","15:33:57"
"170","9","AirBox","2","1","stps","25","35","43","100","1","0.35.0","24.29","33.12","2017-10-03T15:51:41Z","120.581","2017-10-03","1507045901","74DA3895C4EE","100","4791","0","1","3","15:51:41"
"171","9","AirBox","2","1","stps","24","34","42","100","1","0.35.0","24.29","33.25","2017-10-03T16:03:31Z","120.581","2017-10-03","1507046611","74DA3895C4EE","100","4793","0","1","3","16:03:31"
"172","9","AirBox","2","1","stps","25","35","43","100","1","0.35.0","24.29","33.37","2017-10-03T16:09:25Z","120.581","2017-10-03","1507046965","74DA3895C4EE","100","4794","0","1","3","16:09:25"
"173","9","AirBox","2","1","stps","24","33","40","100","1","0.35.0","24.29","33.5","2017-10-03T16:27:10Z","120.581","2017-10-03","1507048030","74DA3895C4EE","100","4797","0","1","3","16:27:10"
"174","9","AirBox","2","1","stps","23","31","37","100","1","0.35.0","24.29","33.37","2017-10-03T17:14:28Z","120.581","2017-10-03","1507050868","74DA3895C4EE","100","4805","0","1","3","17:14:28"
"175","9","AirBox","2","1","stps","24","32","39","100","1","0.35.0","24.29","33.37","2017-10-03T17:32:12Z","120.581","2017-10-03","1507051932","74DA3895C4EE","100","4808","0","1","3","17:32:12"
"176","9","AirBox","2","1","stps","25","33","40","100","1","0.35.0","24.29","33.37","2017-10-03T17:44:02Z","120.581","2017-10-03","1507052642","74DA3895C4EE","100","4810","0","1","3","17:44:02"
"177","9","AirBox","2","1","stps","23","31","37","100","1","0.35.0","24.29","33.37","2017-10-03T17:49:57Z","120.581","2017-10-03","1507052997","74DA3895C4EE","100","4811","0","1","3","17:49:57"
"178","9","AirBox","2","1","stps","23","30","36","100","1","0.35.0","24.29","33.25","2017-10-03T18:13:36Z","120.581","2017-10-03","1507054416","74DA3895C4EE","100","4815","0","1","3","18:13:36"
"179","9","AirBox","2","1","stps","19","25","28","100","1","0.35.0","24.29","32.37","2017-10-03T18:55:00Z","120.581","2017-10-03","1507056900","74DA3895C4EE","100","4822","0","1","3","18:55:00"
"180","9","AirBox","2","1","stps","18","23","24","100","1","0.35.0","24.29","32.5","2017-10-03T19:12:44Z","120.581","2017-10-03","1507057964","74DA3895C4EE","100","4825","0","1","3","19:12:44"
"181","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","32.5","2017-10-03T19:30:28Z","120.581","2017-10-03","1507059028","74DA3895C4EE","100","4828","0","1","3","19:30:28"
"182","9","AirBox","2","1","stps","18","22","24","100","1","0.35.0","24.29","32","2017-10-03T20:17:45Z","120.581","2017-10-03","1507061865","74DA3895C4EE","100","4836","0","1","3","20:17:45"
"183","9","AirBox","2","1","stps","18","22","24","100","1","0.35.0","24.29","31.75","2017-10-03T20:23:39Z","120.581","2017-10-03","1507062219","74DA3895C4EE","100","4837","0","1","3","20:23:39"
"184","9","AirBox","2","1","stps","18","21","23","100","1","0.35.0","24.29","31.75","2017-10-03T20:35:28Z","120.581","2017-10-03","1507062928","74DA3895C4EE","100","4839","0","1","3","20:35:28"
"185","9","AirBox","2","1","stps","17","21","22","100","1","0.35.0","24.29","31.87","2017-10-03T20:47:18Z","120.581","2017-10-03","1507063638","74DA3895C4EE","100","4841","0","1","3","20:47:18"
"186","9","AirBox","2","1","stps","17","21","23","100","1","0.35.0","24.29","31.75","2017-10-03T21:22:46Z","120.581","2017-10-03","1507065766","74DA3895C4EE","100","4847","0","1","3","21:22:46"
"187","9","AirBox","2","1","stps","19","22","23","100","1","0.35.0","24.29","31.75","2017-10-03T21:40:29Z","120.581","2017-10-03","1507066829","74DA3895C4EE","100","4850","0","1","3","21:40:29"
"188","9","AirBox","2","1","stps","19","23","24","100","1","0.35.0","24.29","31.62","2017-10-03T21:58:14Z","120.581","2017-10-03","1507067894","74DA3895C4EE","100","4853","0","1","3","21:58:14"
"189","9","AirBox","2","1","stps","20","26","28","100","1","0.35.0","24.29","31.37","2017-10-03T22:21:52Z","120.581","2017-10-03","1507069312","74DA3895C4EE","100","4857","0","1","3","22:21:52"
"190","9","AirBox","2","1","stps","23","31","36","100","1","0.35.0","24.29","31.37","2017-10-03T22:27:47Z","120.581","2017-10-03","1507069667","74DA3895C4EE","100","4858","0","1","3","22:27:47"
"191","9","AirBox","2","1","stps","25","33","41","100","1","0.35.0","24.29","31.37","2017-10-03T22:33:42Z","120.581","2017-10-03","1507070022","74DA3895C4EE","100","4859","0","1","3","22:33:42"
"192","9","AirBox","2","1","stps","21","28","32","100","1","0.35.0","24.29","31.62","2017-10-03T23:03:19Z","120.581","2017-10-03","1507071799","74DA3895C4EE","100","4864","0","1","3","23:03:19"
"193","9","AirBox","2","1","stps","22","30","36","99","1","0.35.0","24.29","31.5","2017-10-03T23:26:58Z","120.581","2017-10-03","1507073218","74DA3895C4EE","100","4868","0","1","3","23:26:58"
"194","9","AirBox","2","1","stps","21","29","33","100","1","0.35.0","24.29","31.5","2017-10-04T00:02:26Z","120.581","2017-10-04","1507075346","74DA3895C4EE","100","4874","0","1","3","00:02:26"
"195","9","AirBox","2","1","stps","22","29","33","100","1","0.35.0","24.29","31.37","2017-10-04T00:14:15Z","120.581","2017-10-04","1507076055","74DA3895C4EE","100","4876","0","1","3","00:14:15"
"196","9","AirBox","2","1","stps","19","24","26","100","1","0.35.0","24.29","31.87","2017-10-04T00:49:44Z","120.581","2017-10-04","1507078184","74DA3895C4EE","100","4882","0","1","3","00:49:44"
"197","9","AirBox","2","1","stps","19","23","25","99","1","0.35.0","24.29","31.87","2017-10-04T00:55:38Z","120.581","2017-10-04","1507078538","74DA3895C4EE","100","4883","0","1","3","00:55:38"
"198","9","AirBox","2","1","stps","18","23","25","99","1","0.35.0","24.29","31.87","2017-10-04T01:01:33Z","120.581","2017-10-04","1507078893","74DA3895C4EE","100","4884","0","1","3","01:01:33"
"199","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","31.87","2017-10-04T01:13:22Z","120.581","2017-10-04","1507079602","74DA3895C4EE","100","4886","0","1","3","01:13:22"
"200","9","AirBox","2","1","stps","19","24","26","100","1","0.35.0","24.29","31.75","2017-10-04T01:19:17Z","120.581","2017-10-04","1507079957","74DA3895C4EE","100","4887","0","1","3","01:19:17"
"201","9","AirBox","2","1","stps","19","23","25","100","1","0.35.0","24.29","31.75","2017-10-04T01:25:11Z","120.581","2017-10-04","1507080311","74DA3895C4EE","100","4888","0","1","3","01:25:11"
"202","9","AirBox","2","1","stps","12","15","17","98","1","0.35.0","24.29","31.87","2017-10-04T02:00:42Z","120.581","2017-10-04","1507082442","74DA3895C4EE","100","4894","0","1","3","02:00:42"
"203","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","32","2017-10-04T03:17:39Z","120.581","2017-10-04","1507087059","74DA3895C4EE","100","4907","0","1","3","03:17:39"
"204","9","AirBox","2","1","stps","23","31","37","100","1","0.35.0","24.29","32","2017-10-04T03:35:24Z","120.581","2017-10-04","1507088124","74DA3895C4EE","100","4910","0","1","3","03:35:24"
"205","9","AirBox","2","1","stps","20","27","31","99","1","0.35.0","24.29","32.25","2017-10-04T03:53:08Z","120.581","2017-10-04","1507089188","74DA3895C4EE","100","4913","0","1","3","03:53:08"
"206","9","AirBox","2","1","stps","21","28","31","99","1","0.35.0","24.29","32.25","2017-10-04T03:59:02Z","120.581","2017-10-04","1507089542","74DA3895C4EE","100","4914","0","1","3","03:59:02"
"207","9","AirBox","2","1","stps","18","23","25","98","1","0.35.0","24.29","32.25","2017-10-04T04:04:57Z","120.581","2017-10-04","1507089897","74DA3895C4EE","100","4915","0","1","3","04:04:57"
"208","9","AirBox","2","1","stps","17","22","24","97","1","0.35.0","24.29","32.25","2017-10-04T04:34:30Z","120.581","2017-10-04","1507091670","74DA3895C4EE","100","4920","0","1","3","04:34:30"
"209","9","AirBox","2","1","stps","16","19","21","98","1","0.35.0","24.29","32.37","2017-10-04T04:40:25Z","120.581","2017-10-04","1507092025","74DA3895C4EE","100","4921","0","1","3","04:40:25"
"210","9","AirBox","2","1","stps","14","18","19","97","1","0.35.0","24.29","32.37","2017-10-04T04:52:14Z","120.581","2017-10-04","1507092734","74DA3895C4EE","100","4923","0","1","3","04:52:14"
"211","9","AirBox","2","1","stps","18","23","26","98","1","0.35.0","24.29","32.37","2017-10-04T05:04:03Z","120.581","2017-10-04","1507093443","74DA3895C4EE","100","4925","0","1","3","05:04:03"
"212","9","AirBox","2","1","stps","22","30","34","100","1","0.35.0","24.29","32","2017-10-04T05:21:47Z","120.581","2017-10-04","1507094507","74DA3895C4EE","100","4928","0","1","3","05:21:47"
"213","9","AirBox","2","1","stps","22","30","35","100","1","0.35.0","24.29","32","2017-10-04T05:39:31Z","120.581","2017-10-04","1507095571","74DA3895C4EE","100","4931","0","1","3","05:39:31"
"214","9","AirBox","2","1","stps","23","30","35","100","1","0.35.0","24.29","32","2017-10-04T05:51:21Z","120.581","2017-10-04","1507096281","74DA3895C4EE","100","4933","0","1","3","05:51:21"
"215","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","32.25","2017-10-04T06:15:00Z","120.581","2017-10-04","1507097700","74DA3895C4EE","100","4937","0","1","3","06:15:00"
"216","9","AirBox","2","1","stps","28","37","45","100","1","0.35.0","24.29","32.62","2017-10-04T06:50:29Z","120.581","2017-10-04","1507099829","74DA3895C4EE","100","4943","0","1","3","06:50:29"
"217","9","AirBox","2","1","stps","27","36","43","100","1","0.35.0","24.29","32.62","2017-10-04T06:56:24Z","120.581","2017-10-04","1507100184","74DA3895C4EE","100","4944","0","1","3","06:56:24"
"218","9","AirBox","2","1","stps","27","35","43","100","1","0.35.0","24.29","32.62","2017-10-04T07:02:19Z","120.581","2017-10-04","1507100539","74DA3895C4EE","100","4945","0","1","3","07:02:19"
"219","9","AirBox","2","1","stps","22","30","34","100","1","0.35.0","24.29","32.37","2017-10-04T07:08:14Z","120.581","2017-10-04","1507100894","74DA3895C4EE","100","4946","0","1","3","07:08:14"
"220","9","AirBox","2","1","stps","21","28","31","100","1","0.35.0","24.29","32.25","2017-10-04T07:14:08Z","120.581","2017-10-04","1507101248","74DA3895C4EE","100","4947","0","1","3","07:14:08"
"221","9","AirBox","2","1","stps","20","27","29","100","1","0.35.0","24.29","32","2017-10-04T07:20:03Z","120.581","2017-10-04","1507101603","74DA3895C4EE","100","4948","0","1","3","07:20:03"
"222","9","AirBox","2","1","stps","23","31","37","100","1","0.35.0","24.29","31.87","2017-10-04T08:19:13Z","120.581","2017-10-04","1507105153","74DA3895C4EE","100","4958","0","1","3","08:19:13"
"223","9","AirBox","2","1","stps","24","32","38","100","1","0.35.0","24.29","31.87","2017-10-04T08:25:08Z","120.581","2017-10-04","1507105508","74DA3895C4EE","100","4959","0","1","3","08:25:08"
"224","9","AirBox","2","1","stps","27","37","44","100","1","0.35.0","24.29","31.75","2017-10-04T08:31:03Z","120.581","2017-10-04","1507105863","74DA3895C4EE","100","4960","0","1","3","08:31:03"
"225","9","AirBox","2","1","stps","25","33","40","100","1","0.35.0","24.29","31.87","2017-10-04T08:48:47Z","120.581","2017-10-04","1507106927","74DA3895C4EE","100","4963","0","1","3","08:48:47"
"226","9","AirBox","2","1","stps","23","31","36","100","1","0.35.0","24.29","31.87","2017-10-04T09:12:27Z","120.581","2017-10-04","1507108347","74DA3895C4EE","100","4967","0","1","3","09:12:27"
"227","9","AirBox","2","1","stps","22","29","33","100","1","0.35.0","24.29","31.87","2017-10-04T09:18:21Z","120.581","2017-10-04","1507108701","74DA3895C4EE","100","4968","0","1","3","09:18:21"
"228","9","AirBox","2","1","stps","23","30","35","100","1","0.35.0","24.29","31.75","2017-10-04T09:24:16Z","120.581","2017-10-04","1507109056","74DA3895C4EE","100","4969","0","1","3","09:24:16"
"229","9","AirBox","2","1","stps","25","34","42","100","1","0.35.0","24.29","31.75","2017-10-04T09:36:06Z","120.581","2017-10-04","1507109766","74DA3895C4EE","100","4971","0","1","3","09:36:06"
"230","9","AirBox","2","1","stps","25","33","39","100","1","0.35.0","24.29","31.37","2017-10-04T09:53:50Z","120.581","2017-10-04","1507110830","74DA3895C4EE","100","4974","0","1","3","09:53:50"
"231","9","AirBox","2","1","stps","26","35","42","100","1","0.35.0","24.29","31.37","2017-10-04T10:05:40Z","120.581","2017-10-04","1507111540","74DA3895C4EE","100","4976","0","1","3","10:05:40"
"232","9","AirBox","2","1","stps","19","25","27","100","1","0.35.0","24.29","31","2017-10-04T12:03:54Z","120.581","2017-10-04","1507118634","74DA3895C4EE","100","4996","0","1","3","12:03:54"
"233","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","31.12","2017-10-04T12:21:38Z","120.581","2017-10-04","1507119698","74DA3895C4EE","100","4999","0","1","3","12:21:38"
