"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"139","9","AirBox","2","1","hnes","28","40","52","100","1","0.35.0","24.276","34.75","2017-10-03T10:25:42Z","120.574","2017-10-03","1507026342","74DA3895C4FC","100","313","0","1","3","10:25:42"
"140","9","AirBox","2","1","hnes","28","40","51","100","1","0.35.0","24.276","34.75","2017-10-03T10:37:33Z","120.574","2017-10-03","1507027053","74DA3895C4FC","100","315","0","1","3","10:37:33"
"141","9","AirBox","2","1","hnes","27","38","50","100","1","0.35.0","24.276","34.5","2017-10-03T11:01:16Z","120.574","2017-10-03","1507028476","74DA3895C4FC","100","319","0","1","3","11:01:16"
"142","9","AirBox","2","1","hnes","26","38","48","100","1","0.35.0","24.276","34.5","2017-10-03T11:13:07Z","120.574","2017-10-03","1507029187","74DA3895C4FC","100","321","0","1","3","11:13:07"
"143","9","AirBox","2","1","hnes","28","40","52","100","1","0.35.0","24.276","34.5","2017-10-03T12:12:27Z","120.574","2017-10-03","1507032747","74DA3895C4FC","100","331","0","1","3","12:12:27"
"144","9","AirBox","2","1","hnes","29","41","54","100","1","0.35.0","24.276","34.5","2017-10-03T12:18:23Z","120.574","2017-10-03","1507033103","74DA3895C4FC","100","332","0","1","3","12:18:23"
"145","9","AirBox","2","1","hnes","34","47","60","100","1","0.35.0","24.276","34.5","2017-10-03T12:24:19Z","120.574","2017-10-03","1507033459","74DA3895C4FC","100","333","0","1","3","12:24:19"
"146","9","AirBox","2","1","hnes","25","36","45","100","1","0.35.0","24.276","34.37","2017-10-03T12:53:58Z","120.574","2017-10-03","1507035238","74DA3895C4FC","100","338","0","1","3","12:53:58"
"147","9","AirBox","2","1","hnes","24","35","45","100","1","0.35.0","24.276","34.37","2017-10-03T13:23:35Z","120.574","2017-10-03","1507037015","74DA3895C4FC","100","343","0","1","3","13:23:35"
"148","9","AirBox","2","1","hnes","24","35","44","100","1","0.35.0","24.276","34.5","2017-10-03T13:35:26Z","120.574","2017-10-03","1507037726","74DA3895C4FC","100","345","0","1","3","13:35:26"
"149","9","AirBox","2","1","hnes","24","34","44","100","1","0.35.0","24.276","34.25","2017-10-03T14:16:55Z","120.574","2017-10-03","1507040215","74DA3895C4FC","100","352","0","1","3","14:16:55"
"150","9","AirBox","2","1","hnes","24","34","43","100","1","0.35.0","24.276","34.12","2017-10-03T14:28:47Z","120.574","2017-10-03","1507040927","74DA3895C4FC","100","354","0","1","3","14:28:47"
"151","9","AirBox","2","1","hnes","24","34","43","100","1","0.35.0","24.276","34.25","2017-10-03T14:34:43Z","120.574","2017-10-03","1507041283","74DA3895C4FC","100","355","0","1","3","14:34:43"
"152","9","AirBox","2","1","hnes","24","34","43","100","1","0.35.0","24.276","34.12","2017-10-03T14:40:38Z","120.574","2017-10-03","1507041638","74DA3895C4FC","100","356","0","1","3","14:40:38"
"153","9","AirBox","2","1","hnes","24","34","42","100","1","0.35.0","24.276","34.12","2017-10-03T14:52:29Z","120.574","2017-10-03","1507042349","74DA3895C4FC","100","358","0","1","3","14:52:29"
"154","9","AirBox","2","1","hnes","23","33","42","100","1","0.35.0","24.276","34.12","2017-10-03T15:22:06Z","120.574","2017-10-03","1507044126","74DA3895C4FC","100","363","0","1","3","15:22:06"
"155","9","AirBox","2","1","hnes","23","33","43","100","1","0.35.0","24.276","34.25","2017-10-03T15:28:01Z","120.574","2017-10-03","1507044481","74DA3895C4FC","100","364","0","1","3","15:28:01"
"156","9","AirBox","2","1","hnes","23","34","43","100","1","0.35.0","24.276","33.87","2017-10-03T16:09:30Z","120.574","2017-10-03","1507046970","74DA3895C4FC","100","371","0","1","3","16:09:30"
"157","9","AirBox","2","1","hnes","23","33","41","100","1","0.35.0","24.276","33.62","2017-10-03T18:02:02Z","120.574","2017-10-03","1507053722","74DA3895C4FC","100","390","0","1","3","18:02:02"
"158","9","AirBox","2","1","hnes","18","25","27","100","1","0.35.0","24.276","33.25","2017-10-03T18:55:19Z","120.574","2017-10-03","1507056919","74DA3895C4FC","100","399","0","1","3","18:55:19"
"159","9","AirBox","2","1","hnes","17","22","25","100","1","0.35.0","24.276","33","2017-10-03T19:13:05Z","120.574","2017-10-03","1507057985","74DA3895C4FC","100","402","0","1","3","19:13:05"
"160","9","AirBox","2","1","hnes","16","22","25","100","1","0.35.0","24.276","33","2017-10-03T19:30:50Z","120.574","2017-10-03","1507059050","74DA3895C4FC","100","405","0","1","3","19:30:50"
"161","9","AirBox","2","1","hnes","16","22","25","100","1","0.35.0","24.276","33","2017-10-03T19:54:31Z","120.574","2017-10-03","1507060471","74DA3895C4FC","100","409","0","1","3","19:54:31"
"162","9","AirBox","2","1","hnes","17","22","25","100","1","0.35.0","24.276","32.87","2017-10-03T20:00:26Z","120.574","2017-10-03","1507060826","74DA3895C4FC","100","410","0","1","3","20:00:26"
"163","9","AirBox","2","1","hnes","16","21","24","100","1","0.35.0","24.276","32.75","2017-10-03T20:06:21Z","120.574","2017-10-03","1507061181","74DA3895C4FC","100","411","0","1","3","20:06:21"
"164","9","AirBox","2","1","hnes","16","21","23","100","1","0.35.0","24.276","32.75","2017-10-03T20:18:15Z","120.574","2017-10-03","1507061895","74DA3895C4FC","100","413","0","1","3","20:18:15"
"165","9","AirBox","2","1","hnes","13","18","20","100","1","0.35.0","24.276","32.25","2017-10-03T20:59:40Z","120.574","2017-10-03","1507064380","74DA3895C4FC","100","420","0","1","3","20:59:40"
"166","9","AirBox","2","1","hnes","13","18","20","100","1","0.35.0","24.276","32.37","2017-10-03T21:05:35Z","120.574","2017-10-03","1507064735","74DA3895C4FC","100","421","0","1","3","21:05:35"
"167","9","AirBox","2","1","hnes","13","18","20","100","1","0.35.0","24.276","32.37","2017-10-03T21:11:30Z","120.574","2017-10-03","1507065090","74DA3895C4FC","100","422","0","1","3","21:11:30"
"168","9","AirBox","2","1","hnes","13","18","20","100","1","0.35.0","24.276","32.37","2017-10-03T21:29:15Z","120.574","2017-10-03","1507066155","74DA3895C4FC","100","425","0","1","3","21:29:15"
"169","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","32.12","2017-10-03T21:52:56Z","120.574","2017-10-03","1507067576","74DA3895C4FC","100","429","0","1","3","21:52:56"
"170","9","AirBox","2","1","hnes","12","17","19","100","1","0.35.0","24.276","32.12","2017-10-03T21:58:51Z","120.574","2017-10-03","1507067931","74DA3895C4FC","100","430","0","1","3","21:58:51"
"171","9","AirBox","2","1","hnes","12","17","19","100","1","0.35.0","24.276","32.12","2017-10-03T22:04:46Z","120.574","2017-10-03","1507068286","74DA3895C4FC","100","431","0","1","3","22:04:46"
"172","9","AirBox","2","1","hnes","18","24","28","100","1","0.35.0","24.276","32.25","2017-10-03T22:28:26Z","120.574","2017-10-03","1507069706","74DA3895C4FC","100","435","0","1","3","22:28:26"
"173","9","AirBox","2","1","hnes","17","24","26","100","1","0.35.0","24.276","34","2017-10-04T00:32:45Z","120.574","2017-10-04","1507077165","74DA3895C4FC","100","456","0","1","3","00:32:45"
"174","9","AirBox","2","1","hnes","17","24","27","100","1","0.35.0","24.276","34.12","2017-10-04T00:38:40Z","120.574","2017-10-04","1507077520","74DA3895C4FC","100","457","0","1","3","00:38:40"
"175","9","AirBox","2","1","hnes","16","22","24","100","1","0.35.0","24.276","34","2017-10-04T00:50:31Z","120.574","2017-10-04","1507078231","74DA3895C4FC","100","459","0","1","3","00:50:31"
"176","9","AirBox","2","1","hnes","17","23","27","100","1","0.35.0","24.276","34","2017-10-04T01:08:16Z","120.574","2017-10-04","1507079296","74DA3895C4FC","100","462","0","1","3","01:08:16"
"177","9","AirBox","2","1","hnes","19","26","31","100","1","0.35.0","24.276","33.5","2017-10-04T01:20:07Z","120.574","2017-10-04","1507080007","74DA3895C4FC","100","464","0","1","3","01:20:07"
"178","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","33.62","2017-10-04T01:31:57Z","120.574","2017-10-04","1507080717","74DA3895C4FC","100","466","0","1","3","01:31:57"
"179","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","33.12","2017-10-04T02:13:22Z","120.574","2017-10-04","1507083202","74DA3895C4FC","100","473","0","1","3","02:13:22"
"180","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","33.25","2017-10-04T02:31:08Z","120.574","2017-10-04","1507084268","74DA3895C4FC","100","476","0","1","3","02:31:08"
"181","9","AirBox","2","1","hnes","19","28","33","100","1","0.35.0","24.276","34","2017-10-04T03:18:29Z","120.574","2017-10-04","1507087109","74DA3895C4FC","100","484","0","1","3","03:18:29"
"182","9","AirBox","2","1","hnes","18","26","30","100","1","0.35.0","24.276","33.87","2017-10-04T03:24:25Z","120.574","2017-10-04","1507087465","74DA3895C4FC","100","485","0","1","3","03:24:25"
"183","9","AirBox","2","1","hnes","18","25","29","100","1","0.35.0","24.276","33.87","2017-10-04T03:42:10Z","120.574","2017-10-04","1507088530","74DA3895C4FC","100","488","0","1","3","03:42:10"
"184","9","AirBox","2","1","hnes","13","17","19","100","1","0.35.0","24.276","33.87","2017-10-04T04:11:46Z","120.574","2017-10-04","1507090306","74DA3895C4FC","100","493","0","1","3","04:11:46"
"185","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","33.75","2017-10-04T04:17:41Z","120.574","2017-10-04","1507090661","74DA3895C4FC","100","494","0","1","3","04:17:41"
"186","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","33.87","2017-10-04T04:53:12Z","120.574","2017-10-04","1507092792","74DA3895C4FC","100","500","0","1","3","04:53:12"
"187","9","AirBox","2","1","hnes","19","26","29","100","1","0.35.0","24.276","33.87","2017-10-04T05:22:47Z","120.574","2017-10-04","1507094567","74DA3895C4FC","100","505","0","1","3","05:22:47"
"188","9","AirBox","2","1","hnes","19","26","30","100","1","0.35.0","24.276","33.87","2017-10-04T06:21:59Z","120.574","2017-10-04","1507098119","74DA3895C4FC","100","515","0","1","3","06:21:59"
"189","9","AirBox","2","1","hnes","19","27","31","100","1","0.35.0","24.276","34","2017-10-04T06:27:55Z","120.574","2017-10-04","1507098475","74DA3895C4FC","100","516","0","1","3","06:27:55"
"190","9","AirBox","2","1","hnes","19","27","31","100","1","0.35.0","24.276","34","2017-10-04T06:39:45Z","120.574","2017-10-04","1507099185","74DA3895C4FC","100","518","0","1","3","06:39:45"
"191","9","AirBox","2","1","hnes","19","27","31","100","1","0.35.0","24.276","34.12","2017-10-04T06:45:40Z","120.574","2017-10-04","1507099540","74DA3895C4FC","100","519","0","1","3","06:45:40"
"192","9","AirBox","2","1","hnes","19","27","31","100","1","0.35.0","24.276","34.12","2017-10-04T06:51:36Z","120.574","2017-10-04","1507099896","74DA3895C4FC","100","520","0","1","3","06:51:36"
"193","9","AirBox","2","1","hnes","19","27","31","100","1","0.35.0","24.276","34.25","2017-10-04T06:57:31Z","120.574","2017-10-04","1507100251","74DA3895C4FC","100","521","0","1","3","06:57:31"
"194","9","AirBox","2","1","hnes","18","25","29","100","1","0.35.0","24.276","34.37","2017-10-04T07:15:17Z","120.574","2017-10-04","1507101317","74DA3895C4FC","100","524","0","1","3","07:15:17"
"195","9","AirBox","2","1","hnes","17","24","27","100","1","0.35.0","24.276","34.12","2017-10-04T07:21:12Z","120.574","2017-10-04","1507101672","74DA3895C4FC","100","525","0","1","3","07:21:12"
"196","9","AirBox","2","1","hnes","18","25","28","100","1","0.35.0","24.276","34","2017-10-04T07:27:07Z","120.574","2017-10-04","1507102027","74DA3895C4FC","100","526","0","1","3","07:27:07"
"197","9","AirBox","2","1","hnes","18","25","29","100","1","0.35.0","24.276","33.5","2017-10-04T07:50:48Z","120.574","2017-10-04","1507103448","74DA3895C4FC","100","530","0","1","3","07:50:48"
"198","9","AirBox","2","1","hnes","18","25","28","100","1","0.35.0","24.276","33.5","2017-10-04T08:08:34Z","120.574","2017-10-04","1507104514","74DA3895C4FC","100","533","0","1","3","08:08:34"
"199","9","AirBox","2","1","hnes","18","25","28","100","1","0.35.0","24.276","33.75","2017-10-04T08:14:29Z","120.574","2017-10-04","1507104869","74DA3895C4FC","100","534","0","1","3","08:14:29"
"200","9","AirBox","2","1","hnes","18","26","30","100","1","0.35.0","24.276","33.87","2017-10-04T08:20:24Z","120.574","2017-10-04","1507105224","74DA3895C4FC","100","535","0","1","3","08:20:24"
"201","9","AirBox","2","1","hnes","21","29","35","100","1","0.35.0","24.276","33.87","2017-10-04T08:26:19Z","120.574","2017-10-04","1507105579","74DA3895C4FC","100","536","0","1","3","08:26:19"
"202","9","AirBox","2","1","hnes","20","28","33","100","1","0.35.0","24.276","33.87","2017-10-04T08:38:10Z","120.574","2017-10-04","1507106290","74DA3895C4FC","100","538","0","1","3","08:38:10"
"203","9","AirBox","2","1","hnes","21","29","35","100","1","0.35.0","24.276","33.75","2017-10-04T08:55:56Z","120.574","2017-10-04","1507107356","74DA3895C4FC","100","541","0","1","3","08:55:56"
"204","9","AirBox","2","1","hnes","22","30","35","100","1","0.35.0","24.276","33.62","2017-10-04T09:01:51Z","120.574","2017-10-04","1507107711","74DA3895C4FC","100","542","0","1","3","09:01:51"
"205","9","AirBox","2","1","hnes","21","29","35","100","1","0.35.0","24.276","33.5","2017-10-04T09:07:46Z","120.574","2017-10-04","1507108066","74DA3895C4FC","100","543","0","1","3","09:07:46"
"206","9","AirBox","2","1","hnes","21","29","34","100","1","0.35.0","24.276","33.25","2017-10-04T09:19:37Z","120.574","2017-10-04","1507108777","74DA3895C4FC","100","545","0","1","3","09:19:37"
"207","9","AirBox","2","1","hnes","23","31","38","100","1","0.35.0","24.276","33.12","2017-10-04T09:25:32Z","120.574","2017-10-04","1507109132","74DA3895C4FC","100","546","0","1","3","09:25:32"
"208","9","AirBox","2","1","hnes","21","29","35","100","1","0.35.0","24.276","32.75","2017-10-04T10:06:59Z","120.574","2017-10-04","1507111619","74DA3895C4FC","100","553","0","1","3","10:06:59"
"209","9","AirBox","2","1","hnes","22","30","37","100","1","0.35.0","24.276","32.62","2017-10-04T10:12:54Z","120.574","2017-10-04","1507111974","74DA3895C4FC","100","554","0","1","3","10:12:54"
"210","9","AirBox","2","1","hnes","20","28","32","100","1","0.35.0","24.276","32.37","2017-10-04T10:24:45Z","120.574","2017-10-04","1507112685","74DA3895C4FC","100","556","0","1","3","10:24:45"
"211","9","AirBox","2","1","hnes","19","26","30","100","1","0.35.0","24.276","32.37","2017-10-04T10:48:25Z","120.574","2017-10-04","1507114105","74DA3895C4FC","100","560","0","1","3","10:48:25"
"212","9","AirBox","2","1","hnes","19","27","31","100","1","0.35.0","24.276","32.37","2017-10-04T11:06:11Z","120.574","2017-10-04","1507115171","74DA3895C4FC","100","563","0","1","3","11:06:11"
"213","9","AirBox","2","1","hnes","19","24","27","100","1","0.35.0","24.276","32.5","2017-10-04T11:12:06Z","120.574","2017-10-04","1507115526","74DA3895C4FC","100","564","0","1","3","11:12:06"
"214","9","AirBox","2","1","hnes","17","23","26","100","1","0.35.0","24.276","32","2017-10-04T12:05:22Z","120.574","2017-10-04","1507118722","74DA3895C4FC","100","573","0","1","3","12:05:22"
"215","9","AirBox","2","1","hnes","18","23","28","100","1","0.35.0","24.276","32","2017-10-04T12:17:12Z","120.574","2017-10-04","1507119432","74DA3895C4FC","100","575","0","1","3","12:17:12"
"216","9","AirBox","2","1","hnes","17","22","26","100","1","0.35.0","24.276","32","2017-10-04T12:23:07Z","120.574","2017-10-04","1507119787","74DA3895C4FC","100","576","0","1","3","12:23:07"
"217","9","AirBox","2","1","hnes","17","22","25","100","1","0.35.0","24.276","32.12","2017-10-04T12:40:52Z","120.574","2017-10-04","1507120852","74DA3895C4FC","100","579","0","1","3","12:40:52"
"218","9","AirBox","2","1","hnes","17","22","25","100","1","0.35.0","24.276","32.12","2017-10-04T12:46:47Z","120.574","2017-10-04","1507121207","74DA3895C4FC","100","580","0","1","3","12:46:47"
"219","9","AirBox","2","1","hnes","17","23","25","100","1","0.35.0","24.276","32","2017-10-04T12:58:37Z","120.574","2017-10-04","1507121917","74DA3895C4FC","100","582","0","1","3","12:58:37"
"220","9","AirBox","2","1","hnes","16","22","25","100","1","0.35.0","24.276","31.75","2017-10-04T13:04:33Z","120.574","2017-10-04","1507122273","74DA3895C4FC","100","583","0","1","3","13:04:33"
"221","9","AirBox","2","1","hnes","16","21","23","100","1","0.35.0","24.276","31.75","2017-10-04T13:10:28Z","120.574","2017-10-04","1507122628","74DA3895C4FC","100","584","0","1","3","13:10:28"
"222","9","AirBox","2","1","hnes","15","20","21","100","1","0.35.0","24.276","31.87","2017-10-04T13:22:18Z","120.574","2017-10-04","1507123338","74DA3895C4FC","100","586","0","1","3","13:22:18"
"223","9","AirBox","2","1","hnes","13","19","21","100","1","0.35.0","24.276","31.87","2017-10-04T13:28:13Z","120.574","2017-10-04","1507123693","74DA3895C4FC","100","587","0","1","3","13:28:13"
"224","9","AirBox","2","1","hnes","14","19","21","100","1","0.35.0","24.276","31.75","2017-10-04T13:34:08Z","120.574","2017-10-04","1507124048","74DA3895C4FC","100","588","0","1","3","13:34:08"
"225","9","AirBox","2","1","hnes","12","17","19","100","1","0.35.0","24.276","31.5","2017-10-04T14:03:43Z","120.574","2017-10-04","1507125823","74DA3895C4FC","100","593","0","1","3","14:03:43"
"226","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","31.5","2017-10-04T14:15:33Z","120.574","2017-10-04","1507126533","74DA3895C4FC","100","595","0","1","3","14:15:33"
"227","9","AirBox","2","1","hnes","12","15","17","100","1","0.35.0","24.276","31.5","2017-10-04T14:27:23Z","120.574","2017-10-04","1507127243","74DA3895C4FC","100","597","0","1","3","14:27:23"
"228","9","AirBox","2","1","hnes","12","15","16","100","1","0.35.0","24.276","31.5","2017-10-04T14:33:18Z","120.574","2017-10-04","1507127598","74DA3895C4FC","100","598","0","1","3","14:33:18"
"229","9","AirBox","2","1","hnes","11","14","16","100","1","0.35.0","24.276","31.5","2017-10-04T15:38:22Z","120.574","2017-10-04","1507131502","74DA3895C4FC","100","609","0","1","3","15:38:22"
"230","9","AirBox","2","1","hnes","11","14","16","100","1","0.35.0","24.276","31.37","2017-10-04T15:50:12Z","120.574","2017-10-04","1507132212","74DA3895C4FC","100","611","0","1","3","15:50:12"
"231","9","AirBox","2","1","hnes","11","13","15","100","1","0.35.0","24.276","31.12","2017-10-04T16:13:52Z","120.574","2017-10-04","1507133632","74DA3895C4FC","100","615","0","1","3","16:13:52"
"232","9","AirBox","2","1","hnes","10","13","15","100","1","0.35.0","24.276","31.37","2017-10-04T16:19:47Z","120.574","2017-10-04","1507133987","74DA3895C4FC","100","616","0","1","3","16:19:47"
"233","9","AirBox","2","1","hnes","11","13","14","100","1","0.35.0","24.276","31.37","2017-10-04T16:25:42Z","120.574","2017-10-04","1507134342","74DA3895C4FC","100","617","0","1","3","16:25:42"
