"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"136","9","AirBox","2","1","Taichung111","32","46","60","73","1","0.35.0","24.194","35.12","2017-10-03T02:33:21Z","120.547","2017-10-03","1506998001","74DA3895E0DE","100","172","0","1","3","02:33:21"
"137","9","AirBox","2","1","Taichung111","31","45","59","72","1","0.35.0","24.194","35.5","2017-10-03T02:51:07Z","120.547","2017-10-03","1506999067","74DA3895E0DE","100","175","0","1","3","02:51:07"
"138","9","AirBox","2","1","Taichung111","31","45","59","70","1","0.35.0","24.194","35.75","2017-10-03T03:02:57Z","120.547","2017-10-03","1506999777","74DA3895E0DE","100","177","0","1","3","03:02:57"
"139","9","AirBox","2","1","Taichung111","29","44","57","68","1","0.35.0","24.194","35.87","2017-10-03T03:14:48Z","120.547","2017-10-03","1507000488","74DA3895E0DE","100","179","0","1","3","03:14:48"
"140","9","AirBox","2","1","Taichung111","30","44","57","69","1","0.35.0","24.194","36","2017-10-03T03:20:43Z","120.547","2017-10-03","1507000843","74DA3895E0DE","100","180","0","1","3","03:20:43"
"141","9","AirBox","2","1","Taichung111","28","42","54","66","1","0.35.0","24.194","36.62","2017-10-03T03:44:24Z","120.547","2017-10-03","1507002264","74DA3895E0DE","100","184","0","1","3","03:44:24"
"142","9","AirBox","2","1","Taichung111","26","39","51","65","1","0.35.0","24.194","37","2017-10-03T04:14:00Z","120.547","2017-10-03","1507004040","74DA3895E0DE","100","189","0","1","3","04:14:00"
"143","9","AirBox","2","1","Taichung111","26","38","49","65","1","0.35.0","24.194","37.25","2017-10-03T04:25:51Z","120.547","2017-10-03","1507004751","74DA3895E0DE","100","191","0","1","3","04:25:51"
"144","9","AirBox","2","1","Taichung111","25","37","47","65","1","0.35.0","24.194","37.12","2017-10-03T04:31:46Z","120.547","2017-10-03","1507005106","74DA3895E0DE","100","192","0","1","3","04:31:46"
"145","9","AirBox","2","1","Taichung111","24","36","46","66","1","0.35.0","24.194","37","2017-10-03T04:49:31Z","120.547","2017-10-03","1507006171","74DA3895E0DE","100","195","0","1","3","04:49:31"
"146","9","AirBox","2","1","Taichung111","24","36","45","65","1","0.35.0","24.194","37","2017-10-03T04:55:26Z","120.547","2017-10-03","1507006526","74DA3895E0DE","100","196","0","1","3","04:55:26"
"147","9","AirBox","2","1","Taichung111","23","33","42","65","1","0.35.0","24.194","37.25","2017-10-03T05:36:51Z","120.547","2017-10-03","1507009011","74DA3895E0DE","100","203","0","1","3","05:36:51"
"148","9","AirBox","2","1","Taichung111","23","34","43","67","1","0.35.0","24.194","36.75","2017-10-03T06:18:16Z","120.547","2017-10-03","1507011496","74DA3895E0DE","100","210","0","1","3","06:18:16"
"149","9","AirBox","2","1","Taichung111","24","34","43","67","1","0.35.0","24.194","36.87","2017-10-03T06:30:06Z","120.547","2017-10-03","1507012206","74DA3895E0DE","100","212","0","1","3","06:30:06"
"150","9","AirBox","2","1","Taichung111","26","38","48","69","1","0.35.0","24.194","36.12","2017-10-03T07:35:13Z","120.547","2017-10-03","1507016113","74DA3895E0DE","100","223","0","1","3","07:35:13"
"151","9","AirBox","2","1","Taichung111","26","38","49","69","1","0.35.0","24.194","36.12","2017-10-03T07:41:08Z","120.547","2017-10-03","1507016468","74DA3895E0DE","100","224","0","1","3","07:41:08"
"152","9","AirBox","2","1","Taichung111","25","37","47","73","1","0.35.0","24.194","35.12","2017-10-03T08:22:34Z","120.547","2017-10-03","1507018954","74DA3895E0DE","100","231","0","1","3","08:22:34"
"153","9","AirBox","2","1","Taichung111","44","61","73","74","1","0.35.0","24.194","34.62","2017-10-03T08:40:20Z","120.547","2017-10-03","1507020020","74DA3895E0DE","100","234","0","1","3","08:40:20"
"154","9","AirBox","2","1","Taichung111","27","41","52","76","1","0.35.0","24.194","34.37","2017-10-03T09:10:06Z","120.547","2017-10-03","1507021806","74DA3895E0DE","100","239","0","1","3","09:10:06"
"155","9","AirBox","2","1","Taichung111","26","39","50","77","1","0.35.0","24.194","34.37","2017-10-03T09:27:51Z","120.547","2017-10-03","1507022871","74DA3895E0DE","100","242","0","1","3","09:27:51"
"156","9","AirBox","2","1","Taichung111","26","39","49","77","1","0.35.0","24.194","34.12","2017-10-03T09:45:36Z","120.547","2017-10-03","1507023936","74DA3895E0DE","100","245","0","1","3","09:45:36"
"157","9","AirBox","2","1","Taichung111","27","39","50","78","1","0.35.0","24.194","33.5","2017-10-03T10:44:48Z","120.547","2017-10-03","1507027488","74DA3895E0DE","100","255","0","1","3","10:44:48"
"158","9","AirBox","2","1","Taichung111","27","40","52","79","1","0.35.0","24.194","33.5","2017-10-03T10:50:43Z","120.547","2017-10-03","1507027843","74DA3895E0DE","100","256","0","1","3","10:50:43"
"159","9","AirBox","2","1","Taichung111","28","40","51","78","1","0.35.0","24.194","33.5","2017-10-03T11:08:28Z","120.547","2017-10-03","1507028908","74DA3895E0DE","100","259","0","1","3","11:08:28"
"160","9","AirBox","2","1","Taichung111","32","48","62","79","1","0.35.0","24.194","33.37","2017-10-03T12:07:40Z","120.547","2017-10-03","1507032460","74DA3895E0DE","100","269","0","1","3","12:07:40"
"161","9","AirBox","2","1","Taichung111","30","44","58","78","1","0.35.0","24.194","33.37","2017-10-03T12:31:22Z","120.547","2017-10-03","1507033882","74DA3895E0DE","100","273","0","1","3","12:31:22"
"162","9","AirBox","2","1","Taichung111","31","45","59","79","1","0.35.0","24.194","33.37","2017-10-03T12:55:03Z","120.547","2017-10-03","1507035303","74DA3895E0DE","100","277","0","1","3","12:55:03"
"163","9","AirBox","2","1","Taichung111","25","37","47","78","1","0.35.0","24.194","33","2017-10-03T14:23:49Z","120.547","2017-10-03","1507040629","74DA3895E0DE","100","292","0","1","3","14:23:49"
"164","9","AirBox","2","1","Taichung111","25","37","48","77","1","0.35.0","24.194","33.12","2017-10-03T14:59:19Z","120.547","2017-10-03","1507042759","74DA3895E0DE","100","298","0","1","3","14:59:19"
"165","9","AirBox","2","1","Taichung111","24","36","46","77","1","0.35.0","24.194","33","2017-10-03T15:11:09Z","120.547","2017-10-03","1507043469","74DA3895E0DE","100","300","0","1","3","15:11:09"
"166","9","AirBox","2","1","Taichung111","23","34","44","77","1","0.35.0","24.194","32.87","2017-10-03T16:04:23Z","120.547","2017-10-03","1507046663","74DA3895E0DE","100","309","0","1","3","16:04:23"
"167","9","AirBox","2","1","Taichung111","23","34","42","77","1","0.35.0","24.194","32.75","2017-10-03T16:22:08Z","120.547","2017-10-03","1507047728","74DA3895E0DE","100","312","0","1","3","16:22:08"
"168","9","AirBox","2","1","Taichung111","23","34","43","78","1","0.35.0","24.194","32.75","2017-10-03T16:33:58Z","120.547","2017-10-03","1507048438","74DA3895E0DE","100","314","0","1","3","16:33:58"
"169","9","AirBox","2","1","Taichung111","23","34","43","79","1","0.35.0","24.194","32.75","2017-10-03T17:27:12Z","120.547","2017-10-03","1507051632","74DA3895E0DE","100","323","0","1","3","17:27:12"
"170","9","AirBox","2","1","Taichung111","23","35","44","78","1","0.35.0","24.194","32.75","2017-10-03T17:39:02Z","120.547","2017-10-03","1507052342","74DA3895E0DE","100","325","0","1","3","17:39:02"
"171","9","AirBox","2","1","Taichung111","23","34","43","79","1","0.35.0","24.194","32.75","2017-10-03T17:50:52Z","120.547","2017-10-03","1507053052","74DA3895E0DE","100","327","0","1","3","17:50:52"
"172","9","AirBox","2","1","Taichung111","23","34","43","78","1","0.35.0","24.194","32.87","2017-10-03T18:02:41Z","120.547","2017-10-03","1507053761","74DA3895E0DE","100","329","0","1","3","18:02:41"
"173","9","AirBox","2","1","Taichung111","23","34","43","79","1","0.35.0","24.194","32.87","2017-10-03T18:08:36Z","120.547","2017-10-03","1507054116","74DA3895E0DE","100","330","0","1","3","18:08:36"
"174","9","AirBox","2","1","Taichung111","23","35","44","79","1","0.35.0","24.194","32.87","2017-10-03T18:14:31Z","120.547","2017-10-03","1507054471","74DA3895E0DE","100","331","0","1","3","18:14:31"
"175","9","AirBox","2","1","Taichung111","23","35","45","79","1","0.35.0","24.194","32.87","2017-10-03T18:20:30Z","120.547","2017-10-03","1507054830","74DA3895E0DE","100","332","0","1","3","18:20:30"
"176","9","AirBox","2","1","Taichung111","24","35","44","79","1","0.35.0","24.194","32.75","2017-10-03T18:26:26Z","120.547","2017-10-03","1507055186","74DA3895E0DE","100","333","0","1","3","18:26:26"
"177","9","AirBox","2","1","Taichung111","24","35","45","79","1","0.35.0","24.194","32.75","2017-10-03T18:38:16Z","120.547","2017-10-03","1507055896","74DA3895E0DE","100","335","0","1","3","18:38:16"
"178","9","AirBox","2","1","Taichung111","19","27","32","78","1","0.35.0","24.194","32.5","2017-10-03T18:56:01Z","120.547","2017-10-03","1507056961","74DA3895E0DE","100","338","0","1","3","18:56:01"
"179","9","AirBox","2","1","Taichung111","17","25","27","78","1","0.35.0","24.194","32","2017-10-03T19:19:39Z","120.547","2017-10-03","1507058379","74DA3895E0DE","100","342","0","1","3","19:19:39"
"180","9","AirBox","2","1","Taichung111","17","24","27","78","1","0.35.0","24.194","31.87","2017-10-03T19:31:29Z","120.547","2017-10-03","1507059089","74DA3895E0DE","100","344","0","1","3","19:31:29"
"181","9","AirBox","2","1","Taichung111","14","20","21","78","1","0.35.0","24.194","31.62","2017-10-03T20:01:02Z","120.547","2017-10-03","1507060862","74DA3895E0DE","100","349","0","1","3","20:01:02"
"182","9","AirBox","2","1","Taichung111","13","19","21","78","1","0.35.0","24.194","31.5","2017-10-03T20:12:52Z","120.547","2017-10-03","1507061572","74DA3895E0DE","100","351","0","1","3","20:12:52"
"183","9","AirBox","2","1","Taichung111","11","15","17","77","1","0.35.0","24.194","31.12","2017-10-03T21:41:31Z","120.547","2017-10-03","1507066891","74DA3895E0DE","100","366","0","1","3","21:41:31"
"184","9","AirBox","2","1","Taichung111","12","16","18","77","1","0.35.0","24.194","31.12","2017-10-03T22:05:09Z","120.547","2017-10-03","1507068309","74DA3895E0DE","100","370","0","1","3","22:05:09"
"185","9","AirBox","2","1","Taichung111","11","15","17","77","1","0.35.0","24.194","31","2017-10-03T22:22:57Z","120.547","2017-10-03","1507069377","74DA3895E0DE","100","373","0","1","3","22:22:57"
"186","9","AirBox","2","1","Taichung111","16","22","25","77","1","0.35.0","24.194","31","2017-10-03T22:40:41Z","120.547","2017-10-03","1507070441","74DA3895E0DE","100","376","0","1","3","22:40:41"
"187","9","AirBox","2","1","Taichung111","15","22","23","76","1","0.35.0","24.194","31","2017-10-03T22:46:35Z","120.547","2017-10-03","1507070795","74DA3895E0DE","100","377","0","1","3","22:46:35"
"188","9","AirBox","2","1","Taichung111","19","28","32","73","1","0.35.0","24.194","31.5","2017-10-04T00:21:10Z","120.547","2017-10-04","1507076470","74DA3895E0DE","100","393","0","1","3","00:21:10"
"189","9","AirBox","2","1","Taichung111","48","65","77","72","1","0.35.0","24.194","31.75","2017-10-04T00:27:05Z","120.547","2017-10-04","1507076825","74DA3895E0DE","100","394","0","1","3","00:27:05"
"190","9","AirBox","2","1","Taichung111","19","27","32","73","1","0.35.0","24.194","31.87","2017-10-04T00:38:55Z","120.547","2017-10-04","1507077535","74DA3895E0DE","100","396","0","1","3","00:38:55"
"191","9","AirBox","2","1","Taichung111","15","22","25","71","1","0.35.0","24.194","32.37","2017-10-04T01:14:24Z","120.547","2017-10-04","1507079664","74DA3895E0DE","100","402","0","1","3","01:14:24"
"192","9","AirBox","2","1","Taichung111","14","21","23","72","1","0.35.0","24.194","32.12","2017-10-04T01:55:47Z","120.547","2017-10-04","1507082147","74DA3895E0DE","100","409","0","1","3","01:55:47"
"193","9","AirBox","2","1","Taichung111","10","14","15","72","1","0.35.0","24.194","32.12","2017-10-04T02:31:15Z","120.547","2017-10-04","1507084275","74DA3895E0DE","100","415","0","1","3","02:31:15"
"194","9","AirBox","2","1","Taichung111","13","19","22","72","1","0.35.0","24.194","32.12","2017-10-04T03:06:43Z","120.547","2017-10-04","1507086403","74DA3895E0DE","100","421","0","1","3","03:06:43"
"195","9","AirBox","2","1","Taichung111","15","22","24","72","1","0.35.0","24.194","32.25","2017-10-04T03:24:27Z","120.547","2017-10-04","1507087467","74DA3895E0DE","100","424","0","1","3","03:24:27"
"196","9","AirBox","2","1","Taichung111","13","19","22","72","1","0.35.0","24.194","32.25","2017-10-04T03:30:21Z","120.547","2017-10-04","1507087821","74DA3895E0DE","100","425","0","1","3","03:30:21"
"197","9","AirBox","2","1","Taichung111","12","17","19","70","1","0.35.0","24.194","32.75","2017-10-04T05:04:57Z","120.547","2017-10-04","1507093497","74DA3895E0DE","100","441","0","1","3","05:04:57"
"198","9","AirBox","2","1","Taichung111","12","17","18","70","1","0.35.0","24.194","32.87","2017-10-04T05:10:51Z","120.547","2017-10-04","1507093851","74DA3895E0DE","100","442","0","1","3","05:10:51"
"199","9","AirBox","2","1","Taichung111","11","16","17","70","1","0.35.0","24.194","32.87","2017-10-04T05:22:41Z","120.547","2017-10-04","1507094561","74DA3895E0DE","100","444","0","1","3","05:22:41"
"200","9","AirBox","2","1","Taichung111","17","24","27","73","1","0.35.0","24.194","32.87","2017-10-04T05:52:14Z","120.547","2017-10-04","1507096334","74DA3895E0DE","100","449","0","1","3","05:52:14"
"201","9","AirBox","2","1","Taichung111","14","21","23","73","1","0.35.0","24.194","33","2017-10-04T06:04:06Z","120.547","2017-10-04","1507097046","74DA3895E0DE","100","451","0","1","3","06:04:06"
"202","9","AirBox","2","1","Taichung111","27","38","48","74","1","0.35.0","24.194","33.12","2017-10-04T06:10:01Z","120.547","2017-10-04","1507097401","74DA3895E0DE","100","452","0","1","3","06:10:01"
"203","9","AirBox","2","1","Taichung111","18","25","28","73","1","0.35.0","24.194","33.12","2017-10-04T06:21:50Z","120.547","2017-10-04","1507098110","74DA3895E0DE","100","454","0","1","3","06:21:50"
"204","9","AirBox","2","1","Taichung111","18","25","29","74","1","0.35.0","24.194","33","2017-10-04T06:27:45Z","120.547","2017-10-04","1507098465","74DA3895E0DE","100","455","0","1","3","06:27:45"
"205","9","AirBox","2","1","Taichung111","18","25","28","74","1","0.35.0","24.194","32.87","2017-10-04T06:33:40Z","120.547","2017-10-04","1507098820","74DA3895E0DE","100","456","0","1","3","06:33:40"
"206","9","AirBox","2","1","Taichung111","18","26","30","74","1","0.35.0","24.194","32.87","2017-10-04T06:45:29Z","120.547","2017-10-04","1507099529","74DA3895E0DE","100","458","0","1","3","06:45:29"
"207","9","AirBox","2","1","Taichung111","18","26","28","74","1","0.35.0","24.194","33","2017-10-04T06:51:24Z","120.547","2017-10-04","1507099884","74DA3895E0DE","100","459","0","1","3","06:51:24"
"208","9","AirBox","2","1","Taichung111","18","26","29","74","1","0.35.0","24.194","33","2017-10-04T06:57:19Z","120.547","2017-10-04","1507100239","74DA3895E0DE","100","460","0","1","3","06:57:19"
"209","9","AirBox","2","1","Taichung111","18","24","28","73","1","0.35.0","24.194","33","2017-10-04T07:15:03Z","120.547","2017-10-04","1507101303","74DA3895E0DE","100","463","0","1","3","07:15:03"
"210","9","AirBox","2","1","Taichung111","19","27","31","76","1","0.35.0","24.194","32.75","2017-10-04T07:44:37Z","120.547","2017-10-04","1507103077","74DA3895E0DE","100","468","0","1","3","07:44:37"
"211","9","AirBox","2","1","Taichung111","21","30","37","76","1","0.35.0","24.194","32.62","2017-10-04T08:08:16Z","120.547","2017-10-04","1507104496","74DA3895E0DE","100","472","0","1","3","08:08:16"
"212","9","AirBox","2","1","Taichung111","19","27","31","76","1","0.35.0","24.194","32.5","2017-10-04T08:37:50Z","120.547","2017-10-04","1507106270","74DA3895E0DE","100","477","0","1","3","08:37:50"
"213","9","AirBox","2","1","Taichung111","19","27","31","75","1","0.35.0","24.194","32.37","2017-10-04T08:55:35Z","120.547","2017-10-04","1507107335","74DA3895E0DE","100","480","0","1","3","08:55:35"
"214","9","AirBox","2","1","Taichung111","20","28","32","75","1","0.35.0","24.194","32.37","2017-10-04T09:01:30Z","120.547","2017-10-04","1507107690","74DA3895E0DE","100","481","0","1","3","09:01:30"
"215","9","AirBox","2","1","Taichung111","22","31","38","74","1","0.35.0","24.194","32.25","2017-10-04T09:25:09Z","120.547","2017-10-04","1507109109","74DA3895E0DE","100","485","0","1","3","09:25:09"
"216","9","AirBox","2","1","Taichung111","18","26","29","74","1","0.35.0","24.194","32.12","2017-10-04T09:36:58Z","120.547","2017-10-04","1507109818","74DA3895E0DE","100","487","0","1","3","09:36:58"
"217","9","AirBox","2","1","Taichung111","18","26","29","74","1","0.35.0","24.194","32","2017-10-04T09:54:43Z","120.547","2017-10-04","1507110883","74DA3895E0DE","100","490","0","1","3","09:54:43"
"218","9","AirBox","2","1","Taichung111","18","25","28","74","1","0.35.0","24.194","31.75","2017-10-04T10:00:39Z","120.547","2017-10-04","1507111239","74DA3895E0DE","100","491","0","1","3","10:00:39"
"219","9","AirBox","2","1","Taichung111","19","28","32","75","1","0.35.0","24.194","31.5","2017-10-04T10:36:07Z","120.547","2017-10-04","1507113367","74DA3895E0DE","100","497","0","1","3","10:36:07"
"220","9","AirBox","2","1","Taichung111","21","30","36","76","1","0.35.0","24.194","31.25","2017-10-04T11:05:41Z","120.547","2017-10-04","1507115141","74DA3895E0DE","100","501","0","1","3","11:05:41"
"221","9","AirBox","2","1","Taichung111","19","28","32","76","1","0.35.0","24.194","31.25","2017-10-04T11:11:36Z","120.547","2017-10-04","1507115496","74DA3895E0DE","100","502","0","1","3","11:11:36"
"222","9","AirBox","2","1","Taichung111","34","47","55","76","1","0.35.0","24.194","31.37","2017-10-04T11:17:31Z","120.547","2017-10-04","1507115851","74DA3895E0DE","100","503","0","1","3","11:17:31"
"223","9","AirBox","2","1","Taichung111","18","25","29","76","1","0.35.0","24.194","31.12","2017-10-04T11:47:05Z","120.547","2017-10-04","1507117625","74DA3895E0DE","100","508","0","1","3","11:47:05"
"224","9","AirBox","2","1","Taichung111","18","25","29","77","1","0.35.0","24.194","30.87","2017-10-04T12:04:49Z","120.547","2017-10-04","1507118689","74DA3895E0DE","100","511","0","1","3","12:04:49"
"225","9","AirBox","2","1","Taichung111","16","21","24","77","1","0.35.0","24.194","30.75","2017-10-04T12:16:39Z","120.547","2017-10-04","1507119399","74DA3895E0DE","100","513","0","1","3","12:16:39"
"226","9","AirBox","2","1","Taichung111","16","21","24","78","1","0.35.0","24.194","30.62","2017-10-04T12:40:21Z","120.547","2017-10-04","1507120821","74DA3895E0DE","100","517","0","1","3","12:40:21"
