"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"133","9","AirBox","2","1","jnesairbox","29","41","53","100","1","0.35.0","25.062","36.5","2017-10-03T03:24:05Z","121.451","2017-10-03","1507001045","74DA3895C4F4","100","4338","0","1","3","03:24:05"
"134","9","AirBox","2","1","jnesairbox","28","39","50","100","1","0.35.0","25.062","36.62","2017-10-03T03:47:45Z","121.451","2017-10-03","1507002465","74DA3895C4F4","100","4342","0","1","3","03:47:45"
"135","9","AirBox","2","1","jnesairbox","26","38","49","100","1","0.35.0","25.062","36.62","2017-10-03T03:53:40Z","121.451","2017-10-03","1507002820","74DA3895C4F4","100","4343","0","1","3","03:53:40"
"136","9","AirBox","2","1","jnesairbox","26","37","48","100","1","0.35.0","25.062","36.62","2017-10-03T03:59:34Z","121.451","2017-10-03","1507003174","74DA3895C4F4","100","4344","0","1","3","03:59:34"
"137","9","AirBox","2","1","jnesairbox","24","33","42","100","1","0.35.0","25.062","36.87","2017-10-03T04:40:58Z","121.451","2017-10-03","1507005658","74DA3895C4F4","100","4351","0","1","3","04:40:58"
"138","9","AirBox","2","1","jnesairbox","25","36","45","100","1","0.35.0","25.062","36.5","2017-10-03T05:57:49Z","121.451","2017-10-03","1507010269","74DA3895C4F4","100","4364","0","1","3","05:57:49"
"139","9","AirBox","2","1","jnesairbox","24","34","42","98","1","0.35.0","25.062","36.62","2017-10-03T06:27:23Z","121.451","2017-10-03","1507012043","74DA3895C4F4","100","4369","0","1","3","06:27:23"
"140","9","AirBox","2","1","jnesairbox","25","36","45","100","1","0.35.0","25.062","36.5","2017-10-03T06:51:02Z","121.451","2017-10-03","1507013462","74DA3895C4F4","100","4373","0","1","3","06:51:02"
"141","9","AirBox","2","1","jnesairbox","28","40","51","100","1","0.35.0","25.062","36.12","2017-10-03T07:38:19Z","121.451","2017-10-03","1507016299","74DA3895C4F4","100","4381","0","1","3","07:38:19"
"142","9","AirBox","2","1","jnesairbox","28","38","49","100","1","0.35.0","25.062","35.87","2017-10-03T07:50:09Z","121.451","2017-10-03","1507017009","74DA3895C4F4","100","4383","0","1","3","07:50:09"
"143","9","AirBox","2","1","jnesairbox","27","38","48","100","1","0.35.0","25.062","35.87","2017-10-03T07:56:04Z","121.451","2017-10-03","1507017364","74DA3895C4F4","100","4384","0","1","3","07:56:04"
"144","9","AirBox","2","1","jnesairbox","28","39","49","100","1","0.35.0","25.062","35.75","2017-10-03T08:07:53Z","121.451","2017-10-03","1507018073","74DA3895C4F4","100","4386","0","1","3","08:07:53"
"145","9","AirBox","2","1","jnesairbox","27","37","48","100","1","0.35.0","25.062","35.62","2017-10-03T08:13:48Z","121.451","2017-10-03","1507018428","74DA3895C4F4","100","4387","0","1","3","08:13:48"
"146","9","AirBox","2","1","jnesairbox","26","37","47","100","1","0.35.0","25.062","35.5","2017-10-03T08:19:43Z","121.451","2017-10-03","1507018783","74DA3895C4F4","100","4388","0","1","3","08:19:43"
"147","9","AirBox","2","1","jnesairbox","26","36","45","100","1","0.35.0","25.062","35.5","2017-10-03T08:25:38Z","121.451","2017-10-03","1507019138","74DA3895C4F4","100","4389","0","1","3","08:25:38"
"148","9","AirBox","2","1","jnesairbox","26","37","47","100","1","0.35.0","25.062","35.37","2017-10-03T08:37:27Z","121.451","2017-10-03","1507019847","74DA3895C4F4","100","4391","0","1","3","08:37:27"
"149","9","AirBox","2","1","jnesairbox","26","38","49","100","1","0.35.0","25.062","35.37","2017-10-03T08:49:17Z","121.451","2017-10-03","1507020557","74DA3895C4F4","100","4393","0","1","3","08:49:17"
"150","9","AirBox","2","1","jnesairbox","27","38","48","100","1","0.35.0","25.062","35.37","2017-10-03T09:07:01Z","121.451","2017-10-03","1507021621","74DA3895C4F4","100","4396","0","1","3","09:07:01"
"151","9","AirBox","2","1","jnesairbox","27","38","49","100","1","0.35.0","25.062","35.37","2017-10-03T09:12:56Z","121.451","2017-10-03","1507021976","74DA3895C4F4","100","4397","0","1","3","09:12:56"
"152","9","AirBox","2","1","jnesairbox","26","37","46","100","1","0.35.0","25.062","35.12","2017-10-03T09:42:33Z","121.451","2017-10-03","1507023753","74DA3895C4F4","100","4402","0","1","3","09:42:33"
"153","9","AirBox","2","1","jnesairbox","26","37","47","100","1","0.35.0","25.062","34.87","2017-10-03T10:06:12Z","121.451","2017-10-03","1507025172","74DA3895C4F4","100","4406","0","1","3","10:06:12"
"154","9","AirBox","2","1","jnesairbox","27","38","49","100","1","0.35.0","25.062","34.62","2017-10-03T10:35:46Z","121.451","2017-10-03","1507026946","74DA3895C4F4","100","4411","0","1","3","10:35:46"
"155","9","AirBox","2","1","jnesairbox","27","39","49","100","1","0.35.0","25.062","34.75","2017-10-03T10:41:40Z","121.451","2017-10-03","1507027300","74DA3895C4F4","100","4412","0","1","3","10:41:40"
"156","9","AirBox","2","1","jnesairbox","26","36","46","100","1","0.35.0","25.062","34.5","2017-10-03T11:46:43Z","121.451","2017-10-03","1507031203","74DA3895C4F4","100","4423","0","1","3","11:46:43"
"157","9","AirBox","2","1","jnesairbox","28","40","52","100","1","0.35.0","25.062","34.5","2017-10-03T11:58:34Z","121.451","2017-10-03","1507031914","74DA3895C4F4","100","4425","0","1","3","11:58:34"
"158","9","AirBox","2","1","jnesairbox","41","56","69","100","1","0.35.0","25.062","34.5","2017-10-03T12:04:29Z","121.451","2017-10-03","1507032269","74DA3895C4F4","100","4426","0","1","3","12:04:29"
"159","9","AirBox","2","1","jnesairbox","41","55","69","100","1","0.35.0","25.062","34.5","2017-10-03T12:10:25Z","121.451","2017-10-03","1507032625","74DA3895C4F4","100","4427","0","1","3","12:10:25"
"160","9","AirBox","2","1","jnesairbox","26","36","46","100","1","0.35.0","25.062","34.5","2017-10-03T12:28:09Z","121.451","2017-10-03","1507033689","74DA3895C4F4","100","4430","0","1","3","12:28:09"
"161","9","AirBox","2","1","jnesairbox","31","44","58","100","1","0.35.0","25.062","34.37","2017-10-03T12:39:59Z","121.451","2017-10-03","1507034399","74DA3895C4F4","100","4432","0","1","3","12:39:59"
"162","9","AirBox","2","1","jnesairbox","26","35","44","100","1","0.35.0","25.062","34.12","2017-10-03T13:39:07Z","121.451","2017-10-03","1507037947","74DA3895C4F4","100","4442","0","1","3","13:39:07"
"163","9","AirBox","2","1","jnesairbox","25","35","43","100","1","0.35.0","25.062","34.12","2017-10-03T13:45:02Z","121.451","2017-10-03","1507038302","74DA3895C4F4","100","4443","0","1","3","13:45:02"
"164","9","AirBox","2","1","jnesairbox","25","35","44","100","1","0.35.0","25.062","34","2017-10-03T13:50:57Z","121.451","2017-10-03","1507038657","74DA3895C4F4","100","4444","0","1","3","13:50:57"
"165","9","AirBox","2","1","jnesairbox","24","33","39","100","1","0.35.0","25.062","34","2017-10-03T14:44:13Z","121.451","2017-10-03","1507041853","74DA3895C4F4","100","4453","0","1","3","14:44:13"
"166","9","AirBox","2","1","jnesairbox","23","32","39","100","1","0.35.0","25.062","33.87","2017-10-03T15:01:56Z","121.451","2017-10-03","1507042916","74DA3895C4F4","100","4456","0","1","3","15:01:56"
"167","9","AirBox","2","1","jnesairbox","24","33","40","100","1","0.35.0","25.062","33.87","2017-10-03T15:19:44Z","121.451","2017-10-03","1507043984","74DA3895C4F4","100","4459","0","1","3","15:19:44"
"168","9","AirBox","2","1","jnesairbox","22","31","37","100","1","0.35.0","25.062","33.75","2017-10-03T15:49:17Z","121.451","2017-10-03","1507045757","74DA3895C4F4","100","4464","0","1","3","15:49:17"
"169","9","AirBox","2","1","jnesairbox","22","31","38","100","1","0.35.0","25.062","33.75","2017-10-03T16:07:01Z","121.451","2017-10-03","1507046821","74DA3895C4F4","100","4467","0","1","3","16:07:01"
"170","9","AirBox","2","1","jnesairbox","22","31","38","100","1","0.35.0","25.062","33.75","2017-10-03T16:36:34Z","121.451","2017-10-03","1507048594","74DA3895C4F4","100","4472","0","1","3","16:36:34"
"171","9","AirBox","2","1","jnesairbox","20","28","33","100","1","0.35.0","25.062","33.75","2017-10-03T17:06:11Z","121.451","2017-10-03","1507050371","74DA3895C4F4","100","4477","0","1","3","17:06:11"
"172","9","AirBox","2","1","jnesairbox","19","26","30","100","1","0.35.0","25.062","33.62","2017-10-03T17:29:49Z","121.451","2017-10-03","1507051789","74DA3895C4F4","100","4481","0","1","3","17:29:49"
"173","9","AirBox","2","1","jnesairbox","19","27","30","100","1","0.35.0","25.062","33.62","2017-10-03T18:11:15Z","121.451","2017-10-03","1507054275","74DA3895C4F4","100","4488","0","1","3","18:11:15"
"174","9","AirBox","2","1","jnesairbox","19","25","28","100","1","0.35.0","25.062","33.62","2017-10-03T18:17:09Z","121.451","2017-10-03","1507054629","74DA3895C4F4","100","4489","0","1","3","18:17:09"
"175","9","AirBox","2","1","jnesairbox","15","20","22","100","1","0.35.0","25.062","33.37","2017-10-03T18:40:47Z","121.451","2017-10-03","1507056047","74DA3895C4F4","100","4493","0","1","3","18:40:47"
"176","9","AirBox","2","1","jnesairbox","15","20","22","100","1","0.35.0","25.062","33.12","2017-10-03T18:58:31Z","121.451","2017-10-03","1507057111","74DA3895C4F4","100","4496","0","1","3","18:58:31"
"177","9","AirBox","2","1","jnesairbox","14","18","20","100","1","0.35.0","25.062","33.12","2017-10-03T19:16:18Z","121.451","2017-10-03","1507058178","74DA3895C4F4","100","4499","0","1","3","19:16:18"
"178","9","AirBox","2","1","jnesairbox","13","17","19","100","1","0.35.0","25.062","33.12","2017-10-03T20:03:34Z","121.451","2017-10-03","1507061014","74DA3895C4F4","100","4507","0","1","3","20:03:34"
"179","9","AirBox","2","1","jnesairbox","13","17","19","100","1","0.35.0","25.062","33.12","2017-10-03T20:09:28Z","121.451","2017-10-03","1507061368","74DA3895C4F4","100","4508","0","1","3","20:09:28"
"180","9","AirBox","2","1","jnesairbox","14","18","19","100","1","0.35.0","25.062","33.12","2017-10-03T20:15:23Z","121.451","2017-10-03","1507061723","74DA3895C4F4","100","4509","0","1","3","20:15:23"
"181","9","AirBox","2","1","jnesairbox","13","16","19","100","1","0.35.0","25.062","33","2017-10-03T20:21:17Z","121.451","2017-10-03","1507062077","74DA3895C4F4","100","4510","0","1","3","20:21:17"
"182","9","AirBox","2","1","jnesairbox","12","15","16","100","1","0.35.0","25.062","32.75","2017-10-03T20:39:01Z","121.451","2017-10-03","1507063141","74DA3895C4F4","100","4513","0","1","3","20:39:01"
"183","9","AirBox","2","1","jnesairbox","11","13","15","100","1","0.35.0","25.062","32.62","2017-10-03T21:32:14Z","121.451","2017-10-03","1507066334","74DA3895C4F4","100","4522","0","1","3","21:32:14"
"184","9","AirBox","2","1","jnesairbox","11","13","15","100","1","0.35.0","25.062","32.5","2017-10-03T22:07:41Z","121.451","2017-10-03","1507068461","74DA3895C4F4","100","4528","0","1","3","22:07:41"
"185","9","AirBox","2","1","jnesairbox","17","21","24","100","1","0.35.0","25.062","32.37","2017-10-03T22:49:02Z","121.451","2017-10-03","1507070942","74DA3895C4F4","100","4535","0","1","3","22:49:02"
"186","9","AirBox","2","1","jnesairbox","18","24","27","100","1","0.35.0","25.062","32.5","2017-10-03T23:24:30Z","121.451","2017-10-03","1507073070","74DA3895C4F4","100","4541","0","1","3","23:24:30"
"187","9","AirBox","2","1","jnesairbox","19","24","27","100","1","0.35.0","25.062","32.75","2017-10-03T23:36:19Z","121.451","2017-10-03","1507073779","74DA3895C4F4","100","4543","0","1","3","23:36:19"
"188","9","AirBox","2","1","jnesairbox","14","19","21","100","1","0.35.0","25.062","33.5","2017-10-04T00:29:29Z","121.451","2017-10-04","1507076969","74DA3895C4F4","100","4552","0","1","3","00:29:29"
"189","9","AirBox","2","1","jnesairbox","14","18","20","100","1","0.35.0","25.062","33.62","2017-10-04T00:35:24Z","121.451","2017-10-04","1507077324","74DA3895C4F4","100","4553","0","1","3","00:35:24"
"190","9","AirBox","2","1","jnesairbox","15","19","22","99","1","0.35.0","25.062","34.12","2017-10-04T00:47:13Z","121.451","2017-10-04","1507078033","74DA3895C4F4","100","4555","0","1","3","00:47:13"
"191","9","AirBox","2","1","jnesairbox","16","21","24","97","1","0.35.0","25.062","34.5","2017-10-04T01:04:58Z","121.451","2017-10-04","1507079098","74DA3895C4F4","100","4558","0","1","3","01:04:58"
"192","9","AirBox","2","1","jnesairbox","8","10","12","96","1","0.35.0","25.062","34.37","2017-10-04T01:34:30Z","121.451","2017-10-04","1507080870","74DA3895C4F4","100","4563","0","1","3","01:34:30"
"193","9","AirBox","2","1","jnesairbox","8","10","10","96","1","0.35.0","25.062","33.87","2017-10-04T01:52:13Z","121.451","2017-10-04","1507081933","74DA3895C4F4","100","4566","0","1","3","01:52:13"
"194","9","AirBox","2","1","jnesairbox","13","17","19","97","1","0.35.0","25.062","33.87","2017-10-04T02:21:45Z","121.451","2017-10-04","1507083705","74DA3895C4F4","100","4571","0","1","3","02:21:45"
"195","9","AirBox","2","1","jnesairbox","13","16","18","97","1","0.35.0","25.062","33.87","2017-10-04T02:27:40Z","121.451","2017-10-04","1507084060","74DA3895C4F4","100","4572","0","1","3","02:27:40"
"196","9","AirBox","2","1","jnesairbox","15","19","21","97","1","0.35.0","25.062","33.87","2017-10-04T02:39:32Z","121.451","2017-10-04","1507084772","74DA3895C4F4","100","4574","0","1","3","02:39:32"
"197","9","AirBox","2","1","jnesairbox","14","19","20","98","1","0.35.0","25.062","34","2017-10-04T03:38:37Z","121.451","2017-10-04","1507088317","74DA3895C4F4","100","4584","0","1","3","03:38:37"
"198","9","AirBox","2","1","jnesairbox","12","15","18","98","1","0.35.0","25.062","34","2017-10-04T03:56:21Z","121.451","2017-10-04","1507089381","74DA3895C4F4","100","4587","0","1","3","03:56:21"
"199","9","AirBox","2","1","jnesairbox","11","14","15","97","1","0.35.0","25.062","34","2017-10-04T04:25:53Z","121.451","2017-10-04","1507091153","74DA3895C4F4","100","4592","0","1","3","04:25:53"
"200","9","AirBox","2","1","jnesairbox","10","12","14","97","1","0.35.0","25.062","34","2017-10-04T04:43:36Z","121.451","2017-10-04","1507092216","74DA3895C4F4","100","4595","0","1","3","04:43:36"
"201","9","AirBox","2","1","jnesairbox","10","12","14","97","1","0.35.0","25.062","34","2017-10-04T04:49:31Z","121.451","2017-10-04","1507092571","74DA3895C4F4","100","4596","0","1","3","04:49:31"
"202","9","AirBox","2","1","jnesairbox","24","31","37","100","1","0.35.0","25.062","34","2017-10-04T05:42:46Z","121.451","2017-10-04","1507095766","74DA3895C4F4","100","4605","0","1","3","05:42:46"
"203","9","AirBox","2","1","jnesairbox","19","24","27","100","1","0.35.0","25.062","34","2017-10-04T06:36:04Z","121.451","2017-10-04","1507098964","74DA3895C4F4","100","4614","0","1","3","06:36:04"
"204","9","AirBox","2","1","jnesairbox","19","24","26","100","1","0.35.0","25.062","34.12","2017-10-04T06:41:58Z","121.451","2017-10-04","1507099318","74DA3895C4F4","100","4615","0","1","3","06:41:58"
"205","9","AirBox","2","1","jnesairbox","19","25","27","100","1","0.35.0","25.062","34.12","2017-10-04T06:53:47Z","121.451","2017-10-04","1507100027","74DA3895C4F4","100","4617","0","1","3","06:53:47"
"206","9","AirBox","2","1","jnesairbox","18","22","24","100","1","0.35.0","25.062","34.25","2017-10-04T07:11:31Z","121.451","2017-10-04","1507101091","74DA3895C4F4","100","4620","0","1","3","07:11:31"
"207","9","AirBox","2","1","jnesairbox","19","24","26","100","1","0.35.0","25.062","33.62","2017-10-04T08:52:03Z","121.451","2017-10-04","1507107123","74DA3895C4F4","100","4637","0","1","3","08:52:03"
"208","9","AirBox","2","1","jnesairbox","19","24","27","100","1","0.35.0","25.062","33.25","2017-10-04T09:33:28Z","121.451","2017-10-04","1507109608","74DA3895C4F4","100","4644","0","1","3","09:33:28"
"209","9","AirBox","2","1","jnesairbox","18","24","27","100","1","0.35.0","25.062","33.25","2017-10-04T09:39:23Z","121.451","2017-10-04","1507109963","74DA3895C4F4","100","4645","0","1","3","09:39:23"
"210","9","AirBox","2","1","jnesairbox","19","25","28","100","1","0.35.0","25.062","33.12","2017-10-04T09:57:06Z","121.451","2017-10-04","1507111026","74DA3895C4F4","100","4648","0","1","3","09:57:06"
"211","9","AirBox","2","1","jnesairbox","19","25","28","100","1","0.35.0","25.062","33.12","2017-10-04T10:03:01Z","121.451","2017-10-04","1507111381","74DA3895C4F4","100","4649","0","1","3","10:03:01"
"212","9","AirBox","2","1","jnesairbox","18","23","26","100","1","0.35.0","25.062","33","2017-10-04T10:14:50Z","121.451","2017-10-04","1507112090","74DA3895C4F4","100","4651","0","1","3","10:14:50"
"213","9","AirBox","2","1","jnesairbox","16","21","23","100","1","0.35.0","25.062","32.87","2017-10-04T10:32:37Z","121.451","2017-10-04","1507113157","74DA3895C4F4","100","4654","0","1","3","10:32:37"
"214","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","32.75","2017-10-04T11:02:10Z","121.451","2017-10-04","1507114930","74DA3895C4F4","100","4659","0","1","3","11:02:10"
"215","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","32.62","2017-10-04T11:19:56Z","121.451","2017-10-04","1507115996","74DA3895C4F4","100","4662","0","1","3","11:19:56"
"216","9","AirBox","2","1","jnesairbox","15","18","20","100","1","0.35.0","25.062","32.5","2017-10-04T11:31:45Z","121.451","2017-10-04","1507116705","74DA3895C4F4","100","4664","0","1","3","11:31:45"
"217","9","AirBox","2","1","jnesairbox","14","18","20","100","1","0.35.0","25.062","32.37","2017-10-04T12:19:01Z","121.451","2017-10-04","1507119541","74DA3895C4F4","100","4672","0","1","3","12:19:01"
"218","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","32.37","2017-10-04T12:24:56Z","121.451","2017-10-04","1507119896","74DA3895C4F4","100","4673","0","1","3","12:24:56"
"219","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","32.25","2017-10-04T12:42:43Z","121.451","2017-10-04","1507120963","74DA3895C4F4","100","4676","0","1","3","12:42:43"
"220","9","AirBox","2","1","jnesairbox","14","18","20","100","1","0.35.0","25.062","32.25","2017-10-04T12:48:37Z","121.451","2017-10-04","1507121317","74DA3895C4F4","100","4677","0","1","3","12:48:37"
"221","9","AirBox","2","1","jnesairbox","14","17","19","100","1","0.35.0","25.062","32.25","2017-10-04T13:00:26Z","121.451","2017-10-04","1507122026","74DA3895C4F4","100","4679","0","1","3","13:00:26"
"222","9","AirBox","2","1","jnesairbox","14","18","20","100","1","0.35.0","25.062","32.25","2017-10-04T13:06:21Z","121.451","2017-10-04","1507122381","74DA3895C4F4","100","4680","0","1","3","13:06:21"
"223","9","AirBox","2","1","jnesairbox","13","17","19","100","1","0.35.0","25.062","32.25","2017-10-04T13:12:15Z","121.451","2017-10-04","1507122735","74DA3895C4F4","100","4681","0","1","3","13:12:15"
"224","9","AirBox","2","1","jnesairbox","13","17","19","100","1","0.35.0","25.062","32.12","2017-10-04T13:18:10Z","121.451","2017-10-04","1507123090","74DA3895C4F4","100","4682","0","1","3","13:18:10"
"225","9","AirBox","2","1","jnesairbox","12","15","17","100","1","0.35.0","25.062","32.12","2017-10-04T13:24:04Z","121.451","2017-10-04","1507123444","74DA3895C4F4","100","4683","0","1","3","13:24:04"
